,sarimax,sarima
1275,69182.59238887492,69388.24781418606
1276,69739.1422197722,68871.30688224148
1277,68589.6952357829,67638.41408791253
1278,66672.00260617404,66186.41326687955
1279,65419.269311163924,65366.723120828836
1280,63564.361240473096,64181.13445493552
1281,60136.35892188692,61986.60680775926
1282,58284.22540851358,60788.38938224049
1283,57257.30287021196,59993.03444429254
1284,56772.849912730926,59588.9383354767
1285,56964.46483357602,59541.18019224888
1286,57733.3193474785,59918.96654186595
1287,59209.364538299495,61012.08902946273
1288,60418.60376856077,62296.42836059836
1289,61387.83625427562,63546.77862589741
1290,61200.05179486249,63672.50394980753
1291,60464.99270549395,63277.18930953206
1292,59000.37480777704,62277.01786942606
1293,57400.059518418464,61198.94213098611
1294,59812.94397214103,63124.23057703285
1295,61439.59676005297,64296.70772383238
1296,63822.65459702422,64601.55360726433
1297,65475.57051273515,66241.49857049745
1298,66606.04066779488,66855.30622959077
1299,67895.21123142976,67493.9929701392
1300,68567.88598652225,67794.31762239336
1301,67689.87174703302,67041.93170441229
1302,66037.49269488757,65432.34632734391
1303,64958.5771722176,64217.16931685931
1304,63261.158635566346,62449.09369415491
1305,59970.2545636356,59513.50614694859
1306,58191.175647864526,57971.567546082246
1307,57201.33553098774,57042.64237900024
1308,56724.41543533229,56623.16247268177
1309,56887.71120214394,56610.04516701867
1310,57644.06153984248,57032.84297917769
1311,59110.72311119497,58229.57767077175
1312,60223.33223431389,59521.648959329366
1313,61139.97025284401,60735.761206406605
1314,60872.653009136884,60899.96753717462
1315,60099.82710943226,60627.18371855672
1316,58639.555889510746,59802.09889158762
1317,57037.095785416706,58790.022825094544
1318,59414.092696553846,61242.536762384014
1319,60999.86515346188,62749.2334809808
1320,64028.197668413544,64975.12980843123
1321,66024.12661053028,67390.3572294443
1322,67333.37724043377,68348.92418277409
1323,68680.87314720855,68990.897142553
1324,69364.4196388063,69127.24440063705
1325,68456.00547748072,68092.79446161113
1326,66624.12243075024,66182.03677771288
1327,65395.40453738878,64822.123007432594
1328,63511.13757587456,62610.84049037417
1329,60071.07342338464,58906.25774822386
1330,58176.55029982781,56906.760062759044
1331,57122.31759963058,55640.56409850494
1332,56560.543698702466,55012.900038119675
1333,56656.74517036722,55070.507426728575
1334,57351.36355795777,55666.896179549054
1335,58859.79727894043,57178.436281733644
1336,60207.9102708453,58586.53488270075
1337,61420.41000464281,60077.86343454696
1338,61326.43054527974,60434.11153851306
1339,60648.461913652354,60253.320504280106
1340,59229.8901514531,59368.75110482831
1341,57674.488253258656,58132.1826236607
1342,60305.11065617103,61282.77820309354
1343,62049.77720837574,63169.53247728873
1344,67713.29575266404,68218.00824777342
1345,69067.16513290933,69966.2312756241
1346,69989.26295557868,71081.91020187609
1347,71219.5762007769,72670.7261655499
1348,71840.6752081429,73568.45023383733
1349,70883.18518983338,72488.08892711138
1350,69189.13893197462,69817.01662268158
1351,68086.19309422256,67597.50852421831
1352,66316.86774879448,64537.80768125471
1353,62957.396997541306,59983.12027546878
1354,61146.637721741485,57654.63995781817
1355,60103.776531731135,56296.18037737641
1356,59572.73172378841,55572.86319436216
1357,59745.97916219009,55617.15819464264
1358,60517.347408073605,56319.99930151101
1359,62076.65567805595,58361.829305278115
1360,63396.10891593261,60544.08871696375
1361,64583.27636389677,62822.14549247064
1362,64561.6896255938,63483.40214290143
1363,63977.38536611609,63466.367377402625
1364,62575.07021760779,62455.25727062641
1365,60981.317757778124,60878.687250073184
1366,63488.50074469627,65038.50320051123
1367,65069.68030140573,67224.79661081852
1368,61976.676831236095,62076.18243393833
1369,64284.31338819351,64185.83679187651
1370,65774.59872585193,64995.92275809903
1371,67352.19695608976,65989.56282762061
1372,68099.42695769409,66269.41275434785
1373,67045.9702548563,64720.867943836
1374,65005.62135175629,62137.17355089037
1375,63539.22203460221,60136.036328174676
1376,61405.68773300166,57393.79030220382
1377,57382.249963238355,53307.10844825843
1378,55405.92489172356,51235.07055507801
1379,54242.116745730076,50034.3157607015
1380,53620.28247198688,49355.406566119185
1381,53690.72887078395,49399.4058585533
1382,54368.74528154842,50109.492247362716
1383,56009.415878828055,52176.21078282354
1384,57659.20237989214,54507.91754299955
1385,59256.43083795989,56982.09865399322
1386,59442.432284368726,57663.36725706546
1387,58923.367303451385,57280.70233062783
1388,57558.27224074536,55939.400883500195
1389,55825.90781022633,53930.360703927254
1390,58674.779565060446,57795.35150509802
1391,60431.34355595602,59819.43083159502
1392,50066.99502952442,49275.42917792328
1393,52291.13575209564,50662.75113968139
1394,54071.84463935142,51476.76899989537
1395,56030.93365929558,52215.834744730135
1396,57016.683503809654,52359.016831840556
1397,56373.790503711374,51576.54396120568
1398,54700.570125666454,50075.06558999664
1399,53553.40145444187,49099.232478160586
1400,51465.006846143064,47624.05151862941
1401,47641.20870401352,45128.632304043334
1402,45578.48949375351,43772.100040465695
1403,44342.659552658,42899.89114605521
1404,43685.242517731305,42336.78989001428
1405,43641.623494180494,42165.5710725324
1406,44223.11742631502,42235.8671394472
1407,45626.563182392216,42757.086160779574
1408,47044.30407541528,43003.76517221349
1409,48566.56865609093,42844.29428783364
1410,48799.960188652585,42867.326097656325
1411,48317.76879668291,42335.17606724771
1412,46976.59232580851,41372.99762269718
1413,45230.68710433918,40126.848484521084
1414,47865.08916696916,40923.46348119666
1415,49528.27322812462,41542.19688208824
1416,48558.230923786796,47860.62305410613
1417,51115.789716717096,49999.52419287721
1418,52708.56793424097,52122.134029129746
1419,54449.66590156836,54193.71966498834
1420,55121.998577665545,55009.34011676696
1421,54225.53600761088,55207.49635509315
1422,52171.68999722168,54105.90471255824
1423,50550.75138409738,53747.574071026014
1424,48309.181803099185,52518.586011747604
1425,45054.91209742201,49996.63554358832
1426,43012.032944808874,48162.230756169054
1427,41823.66159849615,46909.22216787437
1428,41179.580420299455,46369.14051039052
1429,41233.03857159721,46192.65070007605
1430,41926.633159260164,46031.19620446717
1431,43333.6141119257,45771.27774198419
1432,44667.30421047633,44884.32374933657
1433,45854.195578823914,43367.361293623275
1434,45793.82661287064,42159.78520442664
1435,45364.945559436484,42049.46204350205
1436,44273.58172592621,42045.91822698766
1437,42756.63520968315,42185.38430786932
1438,45284.21803530916,43199.36671114438
1439,46838.49563690473,44610.2935024153
1440,63826.85616713537,64542.294373797624
1441,66265.73210227385,67042.10703717936
1442,67787.61695184924,68194.21943588652
1443,69145.7649687265,68771.10611405277
1444,69638.37956142265,68642.79803087146
1445,68633.8402832173,67786.96760495425
1446,66628.62744991311,66449.30035365382
1447,65437.24176001859,65533.78172656492
1448,63604.51627533455,64255.14909096738
1449,60260.80845253899,62213.78512940389
1450,58465.762940602115,61140.82799760365
1451,57402.22866090631,60492.66637087437
1452,56862.38793907385,60123.51885098441
1453,56950.18670288254,60114.531350001496
1454,57574.44254335375,60449.001288583815
1455,58943.044783066296,61411.514738741556
1456,60203.02107005202,62375.18166660055
1457,61328.000028571456,63261.36443594837
1458,61266.95769244481,63448.59888185582
1459,60689.866220326076,63248.85513380391
1460,59483.60965544631,62618.14745324487
1461,57934.28179933492,61650.19999797361
1462,60457.99564368953,63428.62679185836
1463,62252.2463481635,64394.4976148065
1464,63484.85686790804,64226.61281123511
1465,65692.82322998861,66739.29573253052
1466,67146.22968597527,68078.70433332946
1467,68553.89647331822,69180.5460479118
1468,69180.33213664548,69390.99560380787
1469,68325.47416206327,68580.74482045247
1470,66426.95684746199,66857.67546116923
1471,65108.845724711726,65588.09639518544
1472,63094.2119884541,63741.37077567857
1473,59601.053542822934,60791.65960757696
1474,57712.02526682369,59196.03830145093
1475,56622.12825122142,58190.71735428575
1476,56069.83166973725,57636.99336475918
1477,56131.589627998255,57612.204310252804
1478,56789.41449604664,58089.99868033308
1479,58272.822639477265,59400.979010766976
1480,59597.725716919194,60671.59517759588
1481,60810.92955590944,61906.37778721305
1482,60886.1249005972,62181.223084223464
1483,60333.04488391524,61913.16795119273
1484,58960.006882696136,60875.873463547
1485,57274.17489643569,59412.00492592983
1486,59896.87236916494,61775.02249896048
1487,61634.01942497835,63232.70574959005
1488,67895.94584615799,67976.41860155962
1489,69965.1094981355,70430.86748733366
1490,71200.3938207841,71556.04234064883
1491,72445.83734955335,72356.2743261803
1492,72884.59916678982,72318.46836593351
1493,71807.99081691822,71085.38402328815
1494,69825.84393153059,68803.16462695866
1495,68470.43294515793,67464.38551492919
1496,66485.61848073831,65273.1832440282
1497,62730.679690187375,62047.29741781339
1498,60866.648953259835,60409.314015493044
1499,59800.920319576784,59446.26852431221
1500,59243.014114871665,58841.082262893455
1501,59317.58534348593,58807.327675083965
1502,60009.95963768526,59323.07143400874
1503,61550.65922990521,60916.09295809523
1504,62976.10269936998,62811.355990756056
1505,64277.65473689592,65021.84778443927
1506,64374.682588531025,66163.77445203444
1507,63832.20193082434,66443.67629343153
1508,62433.53722958223,65541.16516666433
1509,60750.05936714389,64026.04427346303
1510,63420.68859422007,67657.11285067395
1511,65156.78326378761,69645.87252676909
1512,58822.55096341919,58140.45646732805
1513,60655.75367856288,58933.72891475161
1514,61906.388714688444,58532.31561637089
1515,63393.08822738997,58254.63353159202
1516,64067.1764151522,58186.422560110404
1517,63310.78520213773,57449.90347671172
1518,61481.99606118053,55896.905074603965
1519,60234.20942618177,55057.44534922048
1520,58267.339131688896,53729.661732063614
1521,55034.163315253536,50986.22695002384
1522,53126.53395284971,49623.65639345945
1523,51994.406148154696,48809.192090429984
1524,51404.220193944006,48211.7937945669
1525,51441.70309437468,48059.05999869909
1526,52076.879033678684,48015.92530593595
1527,53538.188281749986,48314.47026544608
1528,54906.62841067531,48630.62534573029
1529,56261.68638054425,49175.01140308072
1530,56399.281501614125,49148.454309154455
1531,55895.63222090328,49075.33886327613
1532,54571.063957336664,48863.86845458309
1533,52936.97323748395,48398.79575574576
1534,55742.98533886714,49589.09345760876
1535,57472.36444059124,50121.89067445238
1536,67220.2048963646,67619.18848470712
1537,69653.91594051923,70055.93611657039
1538,70999.44015503037,71374.78846167245
1539,72196.10404955917,72740.6576047496
1540,72444.79849804338,73287.12035711868
1541,71427.33822548865,72658.22052376095
1542,69309.16216089866,70403.39278302575
1543,67747.27137257157,68517.97252478133
1544,65632.06444781135,66001.72183562022
1545,61855.3078453305,62227.30015158396
1546,60013.774579185665,60298.11440435365
1547,58892.51072853997,59083.585340235506
1548,58261.401326708656,58428.14706770249
1549,58268.31446043713,58378.29752525062
1550,58849.2195744295,58808.43252626979
1551,60305.12361754,60235.184466667095
1552,61737.1111277692,61982.096039143515
1553,63154.944482876504,64348.57362301342
1554,63392.40661117755,65303.338385449955
1555,63034.935319540135,65751.53573710455
1556,61863.34672375124,65489.09592360572
1557,60294.55690865642,64066.755201363354
1558,63040.23464322212,67264.88709690265
1559,64813.698062746946,69398.65967258422
1560,56543.28332189699,56369.803228351
1561,58148.77481532957,57544.19936936962
1562,59589.992142109404,58239.607152517325
1563,61374.63718493789,59106.02773437906
1564,62530.017508692705,59449.15824553198
1565,62228.74556809209,58953.06483012801
1566,60595.098544989116,57287.02085759217
1567,59425.78557486583,56140.45648297221
1568,57345.45075021025,54394.68915408209
1569,53695.36328741772,51548.448343299766
1570,51647.85942051661,49959.91358595257
1571,50319.550587106394,48974.10631043054
1572,49589.04084504263,48453.0679896866
1573,49535.059716814634,48362.3532167536
1574,50064.966751465894,48683.69737441773
1575,51522.994028438785,49691.56412558571
1576,52956.03267866069,50801.03793180388
1577,54542.48553684415,52215.13600497439
1578,55051.91645904994,52968.31291315185
1579,54915.4760947219,53284.79480018336
1580,54002.140446094345,52847.16817624202
1581,52493.7674248591,51712.15034007274
1582,55137.832254712164,53434.24631187524
1583,56725.314845458866,54538.717585036145
1584,49318.08447874504,48979.58224531588
1585,51412.674228012176,50025.88437004463
1586,52858.372156298465,50649.1088393495
1587,54364.6646703464,51284.141925994176
1588,55130.74666916098,51612.28199280404
1589,54456.82524002715,51371.367522268134
1590,52603.56961354283,50232.41393586668
1591,51296.54530159737,49505.14421682071
1592,49269.46505801149,48354.24615024274
1593,46049.60545715033,46333.81159743411
1594,44149.4938253287,45143.58974564969
1595,43021.05290478341,44446.84767797535
1596,42410.2874401885,44005.364480344244
1597,42394.96268627691,43854.89125507603
1598,42939.71298732731,43966.83743708966
1599,44294.37425698465,44424.55617724624
1600,45573.380665165394,44842.825845888
1601,46855.009829605246,45304.89900609081
1602,47084.04289532322,45697.49580812268
1603,46761.743766566746,45977.89285959918
1604,45586.086102610454,45774.61613737897
1605,44007.567590531995,45100.85867095778
1606,46390.29033282667,45745.27156791818
1607,47928.37817093059,46269.94525248958
1608,69751.9350775041,69473.68340376116
1609,72018.86521764316,71066.67492985535
1610,73313.33142751147,71841.8502479998
1611,74511.39732485951,72414.90214898478
1612,74853.61188975823,72485.82621752062
1613,73844.37385144288,71920.24555520232
1614,71748.97262948546,70611.92897810895
1615,70276.65189132252,69685.09646937359
1616,68178.87646514729,68368.54614033004
1617,64661.69465609157,66225.34986841874
1618,62770.201935037534,65049.803919142825
1619,61665.892731279586,64338.529441266655
1620,61078.77205763377,63916.38456573659
1621,61102.23754483382,63858.88861933772
1622,61684.11720382021,64132.56360448365
1623,63131.955444947096,64995.57423438373
1624,64639.16728555014,66001.67131415787
1625,66193.13238227653,67227.11451222496
1626,66622.20702356278,67836.14276531275
1627,66431.56209840093,68018.06372552534
1628,65332.96302249295,67565.75349840074
1629,63779.712154079636,66608.84368998298
1630,66290.09318143425,68128.59527038975
1631,67916.62610126559,69047.34475570799
1632,72412.82311528035,72372.42329171732
1633,74726.67259539581,74427.82758674757
1634,76050.1199084893,75380.94417532047
1635,77262.7189321058,76366.26561407401
1636,77708.22589208734,76741.62819184715
1637,76696.5888723148,75999.45441958032
1638,74585.08082794122,73801.86089170411
1639,73087.93344199061,72192.3369013514
1640,70984.93324371656,69950.08291253261
1641,67479.63460381607,66399.37017066019
1642,65591.3148379268,64414.52994960986
1643,64517.096086006095,63255.57670314381
1644,63945.95573374573,62540.39521778868
1645,63982.925417823106,62422.54603563223
1646,64562.611941830066,62822.45449472531
1647,66048.56153794995,64226.82850913426
1648,67556.65225865011,65976.33793403006
1649,69131.59012787192,68123.64207410667
1650,69511.44861399366,69279.08678053111
1651,69280.08821776377,69671.80362991791
1652,68179.46249476075,69162.9236210824
1653,66546.42182841118,67797.0967230854
1654,69093.20373304035,70163.82099205808
1655,70734.80994183336,71673.89298814499
1656,71730.8489382099,71837.31363558986
1657,73849.52024353523,74274.6731168433
1658,74787.93505231343,75472.68797620508
1659,75750.6638848787,76943.94917579126
1660,76183.76598414058,77800.82178684422
1661,75223.66747399324,76853.01452651763
1662,73009.84470837834,73743.65538805048
1663,71376.42621013278,71332.045277185
1664,69178.72225155197,68187.16382908428
1665,65745.80532869491,63405.02786383054
1666,63909.351536334034,60753.213491489536
1667,62816.023664816945,59210.64352209613
1668,62219.75297289942,58275.853300655814
1669,62202.61184652257,58139.30038007567
1670,62729.72696907496,58688.296366784925
1671,64201.95777461115,60614.917635492835
1672,65879.31679201168,63132.58264293703
1673,67840.27243477882,66318.30122603745
1674,68642.53999822453,68037.16883443724
1675,68591.78756272103,68520.47322923043
1676,67674.68049633701,67772.56536070103
1677,66159.81310831151,65961.99551801941
1678,68809.86043492518,69105.74656386024
1679,70527.71803540726,71223.72485515327
1680,72575.41156431961,72560.44254551212
1681,74543.40690184302,74899.22797502052
1682,75413.80509193968,75796.18285374231
1683,76350.11815629584,76945.71767267208
1684,76695.69215216894,77593.65681688167
1685,75772.94406361085,76471.06343522543
1686,73545.11341835068,73143.77194601731
1687,71965.22103977241,70496.10100207728
1688,69716.01196283163,67095.52562956285
1689,66145.23349792417,62145.02407323603
1690,64179.46682788956,59412.93586726173
1691,63016.66723716516,57814.2121993746
1692,62343.48148477752,56819.752563707705
1693,62288.16779712596,56700.772786341564
1694,62787.082353819686,57363.68014100706
1695,64350.40218152337,59622.037459162486
1696,66134.82891395765,62652.071480582395
1697,68168.13796250775,66590.51956490429
1698,68928.99639006094,68871.87723110864
1699,68833.65833329275,69444.9274816669
1700,67829.09063661606,68555.34479931094
1701,66202.93667247934,66449.93243819
1702,69027.63367331533,70118.85316223348
1703,70896.72386176726,72567.29466837943
1704,74811.06531196974,74799.15152022225
1705,76946.64245003201,77271.88363200561
1706,77958.7460351902,77830.04984119587
1707,78927.05368517051,77907.05266058512
1708,79245.2945757317,77479.21674445002
1709,78136.8386736272,75732.60252333776
1710,75804.19377157872,72488.95612909597
1711,74087.4021659308,69891.74656199303
1712,71721.01572073276,66780.70441875252
1713,67736.68729866386,62404.35077091699
1714,65740.12073590743,60068.705966432855
1715,64555.72651521823,58692.19307331905
1716,63878.06298412181,57706.49295578719
1717,63890.50099979801,57583.74263229454
1718,64469.425173715725,58204.47196143659
1719,66080.12325107449,60350.49447720723
1720,67991.3072746834,63363.63128277329
1721,70235.80583359001,67782.30139168967
1722,71251.79555049594,70549.72690415553
1723,71250.75564405732,71148.51469815215
1724,70320.29627641583,70522.13361351517
1725,68855.36470645554,69079.70709955147
1726,71769.63823509519,72819.31323107828
1727,73614.99452143311,74986.55402673146
1728,60970.55730269307,60818.63365373647
1729,62105.98368901611,61608.43663728436
1730,62674.20326099094,61329.274534258
1731,63629.35552536479,61128.895804920816
1732,64131.317740169856,60798.42006995031
1733,63352.72436157273,59863.23770979594
1734,61239.61445626767,57615.649391104635
1735,59698.36311202833,56063.924537749364
1736,57427.68496852962,53875.13225990128
1737,53787.48786524171,50750.25954528664
1738,51769.548652999474,48928.46562875586
1739,50535.310758345775,47731.46201430989
1740,49782.64117668816,46911.50825697053
1741,49706.37247089077,46649.252525418175
1742,50192.29932489928,46699.06320602333
1743,51694.78576557139,47439.10303832658
1744,53419.12627463721,48080.77475337076
1745,55537.17042791735,49229.99972386445
1746,56575.90100944512,50538.167597252366
1747,56685.58122938854,51558.91188793164
1748,55865.86039299739,51954.23809803005
1749,54402.362557189204,51510.12389721894
1750,57201.823465541354,53124.09772544206
1751,58880.03774412201,53556.52261418349
1752,53058.6018460027,52932.101025775075
1753,55193.09523418717,54483.88016259079
1754,56282.93926406925,55680.347388767324
1755,57410.97779232152,56598.63190429597
1756,57950.7493259076,57230.90616059991
1757,57175.17897723624,57035.75414640478
1758,54849.14563318297,55315.51019074213
1759,53128.86094560739,54345.28501871166
1760,50630.49653022914,52611.06814646928
1761,47178.9536996346,49833.89033243124
1762,45105.91631188374,48060.96577404527
1763,43801.73238819081,46913.032190247344
1764,43004.72357090476,46115.05699149509
1765,42940.813243475524,45790.371601899475
1766,43370.11741320304,45639.779422742846
1767,44796.86236342781,45731.55661447886
1768,46342.866040969064,44941.82004241261
1769,48242.71548359962,43924.18613218115
1770,49253.46494879635,43707.076156114184
1771,49486.23708384122,43976.88707450059
1772,48784.027069557495,43807.801538326064
1773,47418.74591038825,44187.38820678945
1774,50162.2990428212,45259.452207028255
1775,51753.73233589088,46181.21799289712
1776,73696.28531623451,73374.02347027254
1777,75031.69346712822,74092.21478572718
1778,75677.38128436882,74044.2890336455
1779,76447.48731106777,74254.62033542512
1780,76740.75786282308,74417.97289377543
1781,75912.00843979644,73702.0808361423
1782,73771.2309640357,71900.2899012448
1783,72209.86329767507,70504.75122525608
1784,69971.83559635619,68663.09331007367
1785,66421.50627144933,66035.05390497559
1786,64437.642849610806,64555.52440894361
1787,63251.34274232043,63640.44208186675
1788,62554.40588278342,63025.20633169593
1789,62471.050840497985,62906.43896289583
1790,62960.08201138779,63211.58761874463
1791,64444.063025827076,64428.462368821645
1792,66109.96426556309,65957.52974635408
1793,68163.92741206054,68030.4416353468
1794,69194.5914052903,69308.98374994576
1795,69361.00420149452,69668.67559088278
1796,68560.51072674978,69303.02530665878
1797,67194.78886710932,68482.44420301015
1798,69905.43041901961,70621.47893799195
1799,71488.47632277412,71798.794701162
1800,72845.21178721302,73143.78679749387
1801,75104.46630255207,75336.86207507536
1802,76161.04271041283,76068.14912126535
1803,77033.20842379636,76325.08882365712
1804,77218.21804238025,76175.0793320566
1805,76071.23301733301,75110.56179304926
1806,73556.46808947755,72765.01055670477
1807,71686.0434623202,71024.43275981957
1808,69212.16149388593,68723.003300047
1809,65512.3266579814,65403.500170858686
1810,63476.811191520144,63497.72524941263
1811,62288.410202036226,62335.173435102515
1812,61606.0602243243,61581.97412815463
1813,61559.57613667215,61430.57533953337
1814,62060.41686646491,61825.31847146108
1815,63646.83625463297,63283.74449175213
1816,65504.44362610473,65098.21316763441
1817,67788.98966457375,67584.28604479968
1818,68953.92617428947,69208.28246669508
1819,69184.70990806518,69835.45593708634
1820,68380.91347523335,69457.84838512832
1821,67039.30609590097,68614.07146405295
1822,69905.72171615309,71226.6123717202
1823,71638.25970635985,72578.0944397628
1824,76695.43474081841,77090.69800830584
1825,78726.00020558441,79416.71113286438
1826,79605.32424384334,80248.48655695052
1827,80430.13709911362,80635.19840183348
1828,80603.34431477457,80305.6449272481
1829,79527.32696006758,78978.08428494864
1830,77050.43994710718,76035.55819435776
1831,75242.21506372091,73852.92607077927
1832,72793.62070908053,70891.43661511899
1833,69047.2469585428,66637.77790741246
1834,67009.04258505224,64217.78046252459
1835,65796.01000888497,62722.61162393239
1836,65091.79588763251,61755.821573719935
1837,65020.98906762463,61531.39105201087
1838,65556.40803556498,62005.26250594224
1839,67178.03488489051,63840.79618586823
1840,69097.39836072373,66176.09863142356
1841,71522.75772817385,69445.93731702554
1842,72802.70019244534,71660.41844981088
1843,73043.24451977134,72580.7902806864
1844,72242.27175868629,72195.71398783188
1845,70860.5879305293,71130.81463766524
1846,73819.30397391258,74451.59473739444
1847,75574.31632205767,76141.6457636891
1848,79443.13919051303,79897.54470533361
1849,80927.99744636519,82349.33658054103
1850,81428.95558761327,83536.75546956566
1851,82181.40941727775,84574.99203617728
1852,82544.54207149339,84623.94609775592
1853,81675.04378031542,83002.85884279627
1854,79308.90390785111,79060.09126503443
1855,77478.15253749306,75952.48460517266
1856,74893.08014415437,71980.16092329918
1857,70993.19733522553,66547.98877638823
1858,68792.64554155462,63527.85719437225
1859,67427.8870212676,61665.274097607355
1860,66584.42795639276,60529.73291307889
1861,66431.37946224758,60248.12852884739
1862,66891.24155644479,60850.8257353444
1863,68625.31418156448,63205.366383443055
1864,70838.34682541706,66377.76175116353
1865,73707.78603895316,70921.45072801564
1866,75351.72686188268,74048.31328967815
1867,75822.1042781337,75505.86843755245
1868,75097.8662069147,75133.35035412632
1869,73657.53125525809,73796.78039180978
1870,76669.53521701379,77972.73375203302
1871,78400.49587723076,79984.41762304382
1872,76408.87329427127,76292.71014410227
1873,78383.6715843911,78364.74445516164
1874,79064.1089551002,78397.4750300461
1875,79687.07641348727,78364.92445515057
1876,79744.03919135401,77849.44215763718
1877,78542.98336482665,75903.03627396731
1878,75966.05415626933,72401.64483874438
1879,74028.52256872514,69564.23044836031
1880,71452.14460150294,66061.07416714066
1881,67358.91684154066,61462.42108398035
1882,65262.087625948436,58944.51516248545
1883,63988.17358301248,57382.50914067779
1884,63221.0053218204,56442.33244401804
1885,63102.8452472918,56241.55615836957
1886,63622.45226251236,56859.02421824528
1887,65327.431575563125,59155.02617939019
1888,67517.60228963797,62704.43529971701
1889,70373.84584015324,67576.32382637609
1890,72042.78926958561,70976.00830169063
1891,72574.91139065215,72398.29531865407
1892,71903.82856964607,71774.49878748794
1893,70575.0559810451,70324.60053816182
1894,73608.50885197932,74011.23842873647
1895,75341.0894926205,75920.28216964685
1896,68005.50095339624,67957.42201659032
1897,69230.53007472616,68693.23372100336
1898,69660.96703230447,68111.4316187988
1899,70486.00380671948,68043.66691806192
1900,70940.978038911,67753.338854174
1901,70169.21966317302,66464.4019280274
1902,67907.69627440453,63863.15864118896
1903,66179.11450240733,61859.30376283487
1904,63722.19183830358,59316.33382455705
1905,59984.25310044677,55934.97302822011
1906,57876.31110733923,53894.36735609716
1907,56571.048207525215,52599.16607687616
1908,55756.39227814391,51774.18077511143
1909,55600.1321073381,51491.1543323454
1910,56085.18159648499,51708.33620864752
1911,57771.93596642128,53171.52359858687
1912,59874.766262841644,55432.10707644852
1913,62714.480426015805,58593.478179364545
1914,64523.02010314514,61434.53327947237
1915,65120.8491654401,62680.43715451101
1916,64514.90306931343,62483.85226380867
1917,63263.13197893035,61584.56957294675
1918,66069.72431651774,63256.15067527942
1919,67611.94641024029,63984.16091910676
1920,58665.51877995647,57419.687393384804
1921,60685.13424918166,56950.04576529084
1922,62135.96631870842,56786.1207349404
1923,63855.68996313706,57101.70459452174
1924,64608.55937079037,57297.335916517346
1925,63518.44406894827,57255.027274154214
1926,60297.07446496725,55934.0853859875
1927,57487.102206153046,54933.46789539274
1928,54064.10775830169,53184.19366741095
1929,50019.97585736815,50559.48656574521
1930,47747.70585312889,48806.442957261694
1931,46557.02274408264,47636.73715700274
1932,45973.859175184145,46701.2473662032
1933,45992.67410605166,46422.02192397011
1934,46449.591282188376,46443.55943205024
1935,48043.59082460727,47105.78747118087
1936,50232.05701572671,47929.13244591916
1937,53262.24088090558,48807.90012111944
1938,55638.48512397294,50246.518804954816
1939,56690.85596448988,51360.62044724428
1940,56388.97582968901,51654.1798124768
1941,55407.73341920743,51667.97069539995
1942,57773.11882277051,51190.21375110327
1943,58963.66845033,50589.254506488614
1944,74614.86534284159,75126.81602259201
1945,76130.1849670819,75816.80623503582
1946,76773.95948005484,75237.45783251172
1947,77575.16803028966,74770.20519746318
1948,77834.89658488343,74376.59944818426
1949,76894.78002443092,73712.59444355468
1950,74404.03502643171,72230.79851564743
1951,72464.97444532684,71023.22563861634
1952,69839.37474296145,69139.94469140554
1953,66028.16908410695,66346.44962858588
1954,63869.92295951985,64645.201539566006
1955,62531.94415411964,63527.10968429899
1956,61716.8969510896,62881.46078902408
1957,61564.748206035845,62778.45750042828
1958,62059.89387724297,63214.35057725556
1959,63841.836820040764,64737.815518795425
1960,66222.55925592587,66909.69429057992
1961,69311.7123061962,69698.68669075471
1962,71286.62667627996,71657.88190913254
1963,71945.8142060726,72415.91046348792
1964,71314.26345984142,72119.16381369952
1965,69985.09974083117,71268.27773756992
1966,72574.58133540863,72838.05618567532
1967,73947.11321078034,73553.97310616681
1968,70411.9379120609,70858.71233943927
1969,72162.86041021014,71997.34682093601
1970,72834.99350362214,71596.06820912828
1971,73509.59389976211,71467.0173553244
1972,73635.65950388022,71320.31992175776
1973,72519.62116682313,70412.12320016536
1974,69892.35240535927,68176.33114453226
1975,67894.02781234669,66319.7137556785
1976,65194.00705301405,63854.98742605964
1977,61314.214423217236,60596.012390259995
1978,59138.99739691782,58755.72038112138
1979,57800.86779336102,57565.43810028554
1980,56984.88212198668,56814.28321444051
1981,56836.73229956204,56612.01419991428
1982,57350.012913899656,57004.78174286593
1983,59158.21632505048,58694.668442550486
1984,61588.41235562997,61276.87938211433
1985,64769.19166584879,64709.92368851281
1986,66759.09749539652,67171.77002058557
1987,67333.68375621682,68108.63119890715
1988,66631.03854845301,67755.63979538073
1989,65198.08897088704,66678.95344845139
1990,67867.08927367585,68500.5506237172
1991,69276.74432906424,69252.35456194672
1992,70832.15085397087,70935.4699250638
1993,72953.16560463226,72885.4355688094
1994,73727.42424875732,73029.47375226198
1995,74383.32556571628,72819.5391664282
1996,74407.41730670781,72450.18441112593
1997,73105.66040460796,71310.1194756798
1998,70254.25768450387,68978.90385528986
1999,68093.97444126039,67262.77975915087
2000,65222.696108009615,64598.09625162401
2001,61171.47974250151,60915.2531715447
2002,58936.16248494468,58819.78611154752
2003,57572.91091501732,57559.31172672998
2004,56731.09325271576,56765.16886828013
2005,56567.61570560664,56627.44461537341
2006,57098.67249320285,57179.85204843728
2007,59020.74002091638,59207.095160853634
2008,61673.005194004785,62290.59322374403
2009,65145.007442176015,66252.7533794625
2010,67292.46708909697,68532.37174760108
2011,67925.85007617557,69022.35896117112
