,LSTM_prediction
1872,62767.83
1873,63232.35
1874,63573.582
1875,63748.305
1876,63718.91
1877,63547.117
1878,63256.844
1879,62802.73
1880,62277.42
1881,61904.844
1882,62066.465
1883,62963.824
1884,64364.87
1885,65400.71
1886,66186.19
1887,67229.305
1888,68384.914
1889,69686.75
1890,70943.46
1891,71975.695
1892,72658.695
1893,72544.55
1894,71619.79
1895,68657.31
1896,64752.15
1897,59070.926
1898,56321.848
1899,54639.19
1900,53586.37
1901,53788.91
1902,55698.184
1903,58617.42
1904,64538.285
1905,71530.14
1906,75914.984
1907,77488.28
1908,77022.89
1909,77228.53
1910,78391.79
1911,80136.98
1912,81489.52
1913,81780.56
1914,81581.54
1915,80987.16
1916,79387.66
1917,76842.33
1918,72762.336
1919,69013.055
1920,66506.01
1921,63017.48
1922,59983.824
1923,58053.43
1924,56945.133
1925,56205.12
1926,56407.37
1927,57232.2
1928,60064.082
1929,65446.113
1930,68708.08
1931,68368.11
1932,67915.516
1933,68324.54
1934,69560.88
1935,71290.54
1936,73048.7
1937,74538.81
1938,74573.34
1939,74172.71
1940,73106.02
1941,71447.11
1942,69031.03
1943,65927.63
1944,62848.836
1945,59796.293
1946,57627.52
1947,56033.938
1948,55245.05
1949,55519.523
1950,56393.727
1951,58068.004
1952,62174.625
1953,67150.77
1954,70048.39
1955,69379.55
1956,68661.23
1957,69552.16
1958,71195.83
1959,73219.61
1960,74969.74
1961,76556.32
1962,77884.086
1963,77405.6
1964,76250.875
1965,74459.92
1966,72532.875
1967,70050.38
1968,66212.59
1969,62803.87
1970,60204.098
1971,58428.11
1972,56287.58
1973,55319.17
1974,55370.117
1975,56779.26
1976,59242.73
1977,63569.6
1978,68510.7
1979,72512.086
1980,71992.016
1981,71798.336
1982,73077.58
1983,74846.83
1984,76762.15
1985,78631.28
1986,80150.7
1987,79828.836
1988,79202.56
1989,77943.9
1990,75821.734
1991,72662.234
1992,68092.984
1993,64364.754
1994,61047.39
1995,59013.812
1996,57087.086
1997,56018.355
1998,56258.723
1999,57580.324
2000,60120.47
2001,64955.12
2002,70071.695
2003,72297.234
2004,71459.945
2005,71714.87
2006,73215.15
2007,75024.05
2008,76816.21
2009,78463.72
2010,79811.23
2011,79739.76
2012,79041.73
2013,77492.21
2014,75516.74
2015,72914.54
2016,68461.48
2017,63539.355
2018,59939.797
2019,57823.016
2020,56225.86
2021,55192.1
2022,54732.13
2023,54661.37
2024,55301.88
2025,56290.133
2026,58628.25
2027,60557.67
2028,62093.285
2029,63537.508
2030,65284.66
2031,67540.64
2032,69375.84
2033,70775.21
2034,71957.01
2035,73137.195
2036,73097.11
2037,71340.17
2038,66967.09
2039,62844.15
2040,60411.03
2041,58206.125
2042,56445.438
2043,55735.945
2044,55494.72
2045,55754.656
2046,56164.17
2047,57566.79
2048,60315.164
2049,62347.305
2050,63305.695
2051,63795.742
2052,64165.86
2053,64544.246
2054,65116.438
2055,65697.57
2056,66238.6
2057,66680.7
2058,67143.92
2059,67666.78
2060,68150.45
2061,68475.39
2062,68469.77
2063,67945.02
2064,66540.055
2065,59835.613
2066,56578.26
2067,55366.34
2068,54257.2
2069,54320.023
2070,55645.855
2071,57966.562
2072,62943.418
2073,70527.63
2074,75567.83
2075,77797.08
2076,77254.58
2077,77559.04
2078,79180.98
2079,81300.805
2080,83028.02
2081,83479.82
2082,83567.47
2083,83365.68
2084,82613.734
2085,81030.336
2086,77162.42
2087,72412.336
2088,69249.69
2089,66445.87
2090,63315.81
2091,60875.52
2092,59399.54
2093,59001.887
2094,59511.418
2095,61182.8
2096,65086.547
2097,70774.33
2098,75625.63
2099,78785.41
2100,79871.97
2101,80408.664
2102,81075.84
2103,81684.15
2104,82073.19
2105,82269.51
2106,82226.805
2107,81786.86
2108,81084.65
2109,80438.42
2110,79585.99
2111,78480.76
2112,77227.14
2113,75647.36
2114,73873.09
2115,71961.35
2116,70187.14
2117,68498.64
2118,66762.836
2119,65283.707
2120,64580.008
2121,65102.14
2122,67471.164
2123,71993.63
2124,76912.32
2125,80121.95
2126,81433.26
2127,82280.88
2128,83027.25
2129,83701.96
2130,84166.086
2131,84230.54
2132,83691.195
2133,82382.86
2134,79619.164
2135,75546.63
2136,71544.664
2137,68051.984
2138,64687.66
2139,61674.71
2140,59795.715
2141,59064.965
2142,59429.758
2143,60957.945
2144,64566.496
2145,71758.39
2146,77544.21
2147,80046.45
2148,80973.28
2149,81694.16
2150,82918.555
2151,84468.086
2152,85619.66
2153,86484.85
2154,86884.164
2155,86923.68
2156,86138.16
2157,84716.305
2158,81817.0
2159,77494.47
2160,73346.34
2161,69898.38
2162,67334.83
2163,64398.33
2164,62027.125
2165,60496.16
2166,59924.938
2167,60226.766
2168,61836.906
2169,65347.473
2170,71332.29
2171,76242.74
2172,79506.38
2173,80591.164
2174,81236.84
2175,81878.92
2176,82795.31
2177,83472.69
2178,83972.14
2179,84454.07
2180,84405.984
2181,83477.79
2182,81764.07
2183,78134.984
2184,73249.68
2185,67092.4
2186,63061.406
2187,61462.848
2188,60490.176
2189,60198.51
2190,60610.656
2191,61714.805
2192,63594.18
2193,65258.727
2194,66292.7
2195,67391.914
2196,68476.26
2197,69857.65
2198,71433.68
2199,73061.8
2200,74618.35
2201,76025.34
2202,77284.89
2203,78225.64
2204,78637.07
2205,78174.734
2206,76973.25
2207,75009.14
2208,72772.26
2209,70048.82
2210,67428.78
2211,65286.76
2212,63600.785
2213,62384.664
2214,61510.35
2215,60957.617
2216,61053.098
2217,61506.516
2218,62472.81
2219,63760.816
2220,64906.49
2221,66013.875
2222,67045.875
2223,67926.1
2224,68887.48
2225,69967.055
2226,71034.086
2227,71898.164
2228,72433.73
2229,72410.56
2230,72103.24
2231,71211.27
2232,69676.9
2233,63113.938
2234,59373.727
2235,57959.03
2236,57041.055
2237,57261.938
2238,58659.188
2239,60689.37
2240,64851.523
2241,71713.89
2242,75813.555
2243,78924.19
2244,80833.914
2245,81599.734
2246,82047.99
2247,82216.64
2248,82186.84
2249,81832.55
2250,81118.96
2251,79748.984
2252,77499.555
2253,74799.266
2254,72818.76
2255,72168.055
2256,73632.15
2257,72232.0
2258,70887.36
2259,69577.875
2260,68207.23
2261,67238.48
2262,66655.52
2263,66428.28
2264,66756.305
2265,67717.34
2266,69519.69
2267,72471.81
2268,75373.984
2269,77904.22
2270,79503.71
2271,80551.12
2272,80781.24
2273,80685.67
2274,80388.75
2275,79463.5
2276,78228.33
2277,76222.33
2278,73583.59
2279,70848.125
2280,68334.84
2281,65784.68
2282,63846.812
2283,62727.715
2284,62370.254
2285,62628.875
2286,63538.773
2287,65700.69
2288,68703.125
2289,72666.67
2290,76290.2
2291,78516.29
2292,79824.25
2293,80567.484
2294,81275.94
2295,82007.85
2296,82707.51
2297,83175.11
2298,83420.984
2299,83117.13
2300,82129.05
2301,79864.36
2302,76410.625
2303,72547.18
2304,69181.73
2305,66096.68
2306,62831.39
2307,60411.676
2308,59216.445
2309,58969.62
2310,59706.613
2311,61855.61
2312,65956.23
2313,72368.73
2314,76708.11
2315,79258.836
2316,80123.86
2317,80887.914
2318,81645.945
2319,82325.875
2320,82892.875
2321,83255.164
2322,83491.39
2323,83225.16
2324,82289.266
2325,80447.38
2326,76722.484
2327,72287.47
2328,68770.79
2329,65339.207
2330,61950.145
2331,59838.957
2332,58904.684
2333,58643.23
2334,59289.69
2335,61526.082
2336,65753.04
2337,72540.14
2338,77261.78
2339,79034.67
2340,79854.914
2341,80708.48
2342,81737.23
2343,82787.45
2344,83677.36
2345,84483.625
2346,85001.11
2347,85007.37
2348,84086.59
2349,82541.0
2350,78903.06
2351,74020.39
2352,69841.58
2353,65545.21
2354,62297.88
2355,60514.668
2356,59472.664
2357,58895.36
2358,58716.08
2359,59046.457
2360,60560.59
2361,63206.902
2362,64960.51
2363,66165.39
2364,67510.28
2365,69022.266
2366,70678.86
2367,72278.85
2368,73741.39
2369,74892.61
2370,76114.38
2371,77002.08
2372,77208.516
2373,76594.52
2374,74805.7
2375,71338.836
2376,67202.27
2377,63936.707
2378,61914.688
2379,60229.547
2380,58775.055
2381,57750.16
2382,57243.562
2383,57229.98
2384,57861.527
2385,59547.734
2386,62430.457
2387,64675.72
2388,65998.23
2389,67072.07
2390,68247.88
2391,69656.37
2392,71129.086
2393,72565.266
2394,73984.305
2395,75087.82
2396,75642.47
2397,75295.2
2398,74233.805
2399,72103.67
2400,69298.99
2401,63199.16
2402,59502.074
2403,57242.996
2404,55858.42
2405,55497.438
2406,56905.523
2407,59237.426
2408,63967.773
2409,71929.78
2410,77392.234
2411,79925.22
2412,80134.875
2413,81149.91
2414,82894.336
2415,84363.98
2416,85227.15
2417,85854.5
2418,86012.78
2419,85448.695
2420,84304.33
2421,81460.02
2422,77696.96
2423,74087.06
2424,71554.0
2425,68330.54
2426,65488.09
2427,62908.36
2428,61216.066
2429,60848.07
2430,61549.914
2431,63694.395
2432,68503.1
2433,74185.34
2434,78480.37
2435,81065.5
2436,82183.875
2437,83192.17
2438,83859.96
2439,84388.875
2440,84817.54
2441,84772.945
2442,84251.49
2443,83080.24
2444,80102.32
2445,76014.28
2446,71783.68
2447,68179.12
2448,64964.08
2449,62789.402
2450,61618.16
2451,61816.688
2452,63309.492
2453,66804.5
2454,71971.76
2455,76288.33
2456,79412.625
2457,81181.58
2458,82010.25
2459,82642.65
2460,83152.17
2461,83608.37
2462,84104.3
2463,84630.92
2464,85021.17
2465,85389.71
2466,85344.56
2467,84728.65
2468,83050.91
2469,80730.125
2470,77858.09
2471,74772.97
2472,71972.29
2473,69466.39
2474,67266.24
2475,65687.414
2476,64413.02
2477,63964.125
2478,64445.17
2479,66286.945
2480,70148.21
2481,73858.19
2482,77412.336
2483,79473.05
2484,80513.195
2485,80859.36
2486,80623.32
2487,79985.836
2488,79338.31
2489,78890.39
2490,78839.39
2491,79201.93
2492,79738.73
2493,80096.12
2494,80061.0
2495,79613.14
2496,78827.11
2497,77698.84
2498,76109.195
2499,74269.25
2500,71832.9
2501,69851.43
2502,68071.63
2503,66650.39
2504,66250.73
2505,67251.76
2506,70002.14
2507,74202.14
2508,78579.38
2509,81485.26
2510,82729.09
2511,83635.88
2512,84528.97
2513,85245.914
2514,85686.7
2515,85739.18
2516,85191.05
2517,83849.76
2518,80985.14
2519,77077.82
2520,72980.2
2521,67835.2
2522,64253.83
2523,62634.043
2524,61782.453
2525,61545.754
2526,61843.47
2527,63093.62
2528,64942.88
2529,66643.9
2530,67795.7
2531,68572.25
2532,69346.055
2533,70306.23
2534,71407.66
2535,72667.89
2536,74002.85
2537,75365.87
2538,76586.32
2539,77608.36
2540,78255.34
2541,78495.54
2542,78086.34
2543,77256.98
2544,75819.164
2545,74017.51
2546,71890.28
2547,69589.445
2548,67421.21
2549,65513.945
2550,63982.19
2551,62980.94
2552,62384.633
2553,62434.33
2554,63355.676
2555,65090.477
2556,66975.086
2557,68960.85
2558,70589.26
2559,72127.97
2560,73791.33
2561,75412.625
2562,76956.26
2563,78325.484
2564,79356.21
2565,79894.27
2566,79376.83
2567,78131.2
2568,76032.04
2569,69884.69
2570,64044.31
2571,61183.363
2572,59398.89
2573,58791.57
2574,59242.93
2575,60484.977
2576,63538.65
2577,71681.16
2578,78003.29
2579,82938.49
2580,84231.41
2581,85148.21
2582,86338.586
2583,87249.74
2584,88163.76
2585,88449.766
2586,88361.055
2587,87552.97
2588,85790.32
2589,83205.05
2590,80546.02
2591,77893.086
2592,76266.06
2593,73924.24
2594,71747.03
2595,69846.08
2596,68408.96
2597,67676.19
2598,67844.46
2599,69012.87
2600,70981.516
2601,73392.73
2602,76207.04
2603,78498.93
2604,80687.88
2605,82164.03
2606,83226.5
2607,84160.63
2608,84844.46
2609,85164.016
2610,85073.85
2611,84739.9
2612,83936.52
2613,82668.234
2614,80870.13
2615,78266.27
2616,75571.61
2617,73210.6
2618,71020.56
2619,69285.51
2620,68063.766
2621,67322.71
2622,67702.76
2623,69331.93
2624,71703.664
2625,74948.59
2626,78407.32
2627,81628.35
2628,84281.06
2629,85728.97
2630,87067.65
2631,88237.82
2632,89203.05
2633,89724.875
2634,89782.77
2635,89378.13
2636,88313.9
2637,85733.99
2638,82684.33
2639,78568.39
2640,74251.68
2641,70906.13
2642,67929.05
2643,65469.227
2644,63478.086
2645,62438.523
2646,62547.54
2647,63606.016
2648,67122.016
2649,73990.77
2650,80116.18
2651,84336.766
2652,85858.14
2653,87283.1
2654,88695.984
2655,90054.95
2656,90835.6
2657,91161.9
2658,91037.49
2659,90498.555
2660,88959.305
2661,85655.64
2662,81943.72
2663,77255.234
2664,73220.734
2665,69958.77
2666,67154.25
2667,64744.863
2668,62743.55
2669,61890.34
2670,62200.1
2671,63583.523
2672,67902.37
2673,74773.89
2674,80697.13
2675,84350.4
2676,85660.03
2677,86985.78
2678,88299.58
2679,89559.78
2680,90331.61
2681,90367.12
2682,89820.22
2683,88582.77
2684,85741.76
2685,82194.85
2686,77490.586
2687,73445.914
2688,70331.44
2689,66801.57
2690,65273.688
2691,64924.414
2692,65977.945
2693,68090.805
2694,70123.55
2695,71636.8
2696,73046.875
2697,74370.11
2698,75675.2
2699,76977.92
2700,78219.055
2701,79350.65
2702,80338.77
2703,81130.87
2704,81811.016
2705,82375.66
2706,82652.78
2707,82227.055
2708,81523.125
2709,80210.7
2710,78572.11
2711,76718.86
2712,75020.96
2713,73385.484
2714,72097.2
2715,71205.03
2716,70713.305
2717,70573.266
2718,70655.53
2719,70939.72
2720,71692.85
2721,72700.69
2722,73947.56
2723,75428.195
2724,76858.23
2725,78023.36
2726,79316.37
2727,80618.41
2728,81833.945
2729,82885.09
2730,83704.05
2731,83940.51
2732,83601.445
2733,82411.42
2734,80512.42
2735,77834.83
2736,75036.086
2737,68723.24
2738,63433.508
2739,60674.086
2740,59124.48
2741,58639.043
2742,59287.113
2743,61005.086
2744,65128.953
2745,73335.71
2746,79149.96
2747,83379.914
2748,84552.96
2749,85536.945
2750,86702.04
2751,87697.21
2752,88636.52
2753,88973.45
2754,88891.195
2755,88252.8
2756,86677.08
2757,83820.4
2758,80776.21
2759,77371.125
2760,74821.086
2761,71812.43
2762,68995.95
2763,66834.99
2764,65263.56
2765,64327.992
2766,64648.76
2767,66224.2
2768,70116.695
2769,74687.49
2770,79081.89
2771,82225.92
2772,84094.586
2773,85453.3
2774,86719.37
2775,87856.28
2776,88916.39
2777,89620.3
2778,89879.6
2779,89691.94
2780,88983.14
2781,87077.71
2782,84053.71
2783,80411.48
2784,76163.39
2785,72538.29
2786,69376.6
2787,66631.305
2788,64422.844
2789,62923.07
2790,62698.18
2791,63602.08
2792,66502.02
2793,72562.98
2794,78741.555
2795,83140.195
2796,84875.14
2797,86396.13
2798,87852.21
2799,89371.51
2800,90431.61
2801,91069.414
2802,91288.4
2803,91182.65
2804,90414.17
2805,88184.3
2806,84790.98
2807,80776.08
2808,76392.53
2809,72712.22
2810,69823.93
2811,67147.68
2812,65149.344
2813,63612.598
2814,63363.86
2815,64003.902
2816,66486.164
2817,71783.59
2818,77933.3
2819,82713.586
2820,85230.22
2821,86794.086
2822,88255.03
2823,89766.14
2824,90867.35
2825,91482.74
2826,91738.04
2827,91653.516
2828,90933.37
2829,88693.67
2830,85573.84
2831,81950.41
2832,77695.555
2833,74203.86
2834,71533.25
2835,68778.69
2836,66686.72
2837,65335.832
2838,64747.95
2839,65137.91
2840,67127.28
2841,71689.86
2842,77570.17
2843,82521.77
2844,85622.484
2845,87226.41
2846,88793.18
2847,90222.33
2848,91288.73
2849,91938.234
2850,92110.65
2851,92014.85
2852,90973.04
2853,88342.5
2854,85364.81
2855,81674.484
2856,77475.51
2857,75668.914
2858,72501.67
2859,70319.11
2860,69348.086
2861,69464.85
2862,70414.62
2863,71770.93
2864,73380.664
2865,74850.27
2866,76125.9
2867,77557.734
2868,78978.42
2869,80377.87
2870,81849.44
2871,83279.41
2872,84616.45
2873,85836.33
2874,86747.53
2875,87073.79
2876,86789.16
2877,85743.32
2878,83873.734
2879,81293.17
2880,77991.11
2881,74553.266
2882,71131.766
2883,68559.875
2884,66572.69
2885,65147.254
2886,64310.594
2887,63798.09
2888,64247.473
2889,66308.555
2890,69179.49
2891,71962.98
2892,74323.3
2893,76638.375
2894,78970.17
2895,81248.45
2896,83237.414
2897,84764.0
2898,85863.945
2899,86326.68
2900,86141.84
2901,85315.055
2902,83522.945
2903,80958.06
2904,77707.93
2905,71506.84
2906,66038.48
2907,62254.035
2908,60208.51
2909,59501.145
2910,60082.42
2911,60915.883
2912,63607.33
2913,71334.79
2914,78668.93
2915,84475.14
2916,86253.97
2917,87135.8
2918,88619.805
2919,90201.56
2920,90974.82
2921,91162.586
2922,90742.79
2923,89573.39
2924,86681.13
2925,82791.39
2926,77837.75
2927,73474.945
2928,70455.15
2929,67075.87
2930,64266.938
2931,62164.637
2932,61551.418
2933,61851.605
2934,63683.66
2935,67628.13
2936,73728.11
2937,78629.49
2938,82423.73
2939,83902.586
2940,85042.15
2941,86256.7
2942,87564.07
2943,88929.555
2944,89891.89
2945,90505.945
2946,90678.35
2947,90559.555
2948,89885.445
2949,88043.36
2950,84626.91
2951,80349.734
2952,75777.945
2953,71899.12
2954,68907.125
2955,66127.586
2956,63800.918
2957,62106.14
2958,61769.758
2959,62283.72
2960,64226.77
2961,69961.234
2962,77141.74
2963,82616.12
2964,85230.92
2965,86624.625
2966,88119.81
2967,89684.37
2968,90914.43
2969,91642.15
2970,91890.29
2971,91702.35
2972,91015.85
2973,89073.75
2974,85391.88
2975,80919.13
2976,76116.02
2977,72064.51
2978,69002.43
2979,66186.055
2980,63821.7
2981,62099.98
2982,61740.715
2983,62141.9
2984,63984.055
2985,69095.8
2986,75888.016
2987,81708.51
2988,84550.086
2989,85620.41
2990,86693.914
2991,87741.984
2992,88845.336
2993,89518.08
2994,89575.46
2995,89120.84
2996,87968.83
2997,85394.32
2998,81946.41
2999,77571.81
3000,73347.766
3001,69767.805
3002,66762.03
3003,64142.707
3004,62250.246
3005,61557.016
3006,61859.094
3007,63280.188
3008,67116.67
3009,73612.875
3010,79190.95
3011,83131.65
3012,84557.49
3013,85822.89
3014,86903.07
3015,88601.32
3016,89718.19
3017,90440.54
3018,90746.91
3019,90556.79
3020,89729.16
3021,88036.695
3022,84555.48
3023,79825.055
3024,75003.875
3025,72317.055
3026,67875.6
3027,65010.895
3028,63479.582
3029,62750.07
3030,62687.48
3031,63246.906
3032,64995.59
3033,67698.5
3034,69692.42
3035,71421.86
3036,73385.555
3037,75455.4
3038,77668.43
3039,79768.195
3040,81402.07
3041,82525.51
3042,83359.45
3043,83792.53
3044,83427.76
3045,82777.32
3046,80852.59
3047,77786.266
3048,74010.45
3049,70354.06
3050,67646.45
3051,65808.21
3052,64537.766
3053,63731.145
3054,63325.88
3055,63493.9
3056,64610.727
3057,66911.63
3058,69125.78
3059,71315.85
3060,73025.58
3061,74857.7
3062,76775.4
3063,78646.02
3064,80449.266
3065,82027.74
3066,83278.67
3067,84043.984
3068,84027.445
3069,83473.68
3070,81943.73
3071,79354.625
3072,76042.66
3073,69565.28
3074,64211.168
3075,60994.67
3076,59195.297
3077,58336.516
3078,58845.22
3079,60141.598
3080,63534.27
3081,71463.08
3082,78671.06
3083,83571.4
3084,84506.17
3085,85151.86
3086,86839.48
3087,88854.84
3088,90507.72
3089,91282.766
3090,91600.0
3091,91508.414
3092,90921.984
3093,89175.46
3094,85769.88
3095,81809.14
3096,77845.61
3097,73747.984
3098,70362.06
3099,67636.484
3100,65167.547
3101,63221.082
3102,62371.547
3103,62603.816
3104,64171.566
3105,68672.13
3106,75525.305
3107,81705.734
3108,84728.75
3109,86243.12
3110,87763.85
3111,89529.31
3112,90964.055
3113,91762.914
3114,92115.77
3115,92050.24
3116,91515.81
3117,89811.586
3118,86179.69
3119,81644.49
3120,76748.055
3121,72581.125
3122,69331.12
3123,66437.84
3124,63973.53
3125,62086.07
3126,61611.996
3127,61966.99
3128,63924.957
3129,69362.734
3130,76871.8
3131,82667.69
3132,85049.42
3133,85961.734
3134,87185.8
3135,89087.87
3136,90588.47
3137,91273.03
3138,91485.56
3139,91234.08
3140,90282.17
3141,88015.67
3142,83968.7
3143,79021.195
3144,74487.81
3145,68762.734
3146,66315.555
3147,64922.906
3148,63966.26
3149,63594.76
3150,63904.176
3151,64817.098
3152,66420.49
3153,68688.516
3154,71208.6
3155,73564.23
3156,75870.164
3157,77814.01
3158,79647.41
3159,81479.48
3160,83155.08
3161,84442.85
3162,84908.484
3163,84555.51
3164,83604.66
3165,82074.016
3166,79723.06
3167,77173.77
3168,74518.73
3169,69438.0
3170,64024.953
3171,61740.703
3172,60938.0
3173,60605.156
3174,60908.824
3175,62021.582
3176,65737.01
3177,73691.055
3178,80246.52
3179,84223.85
3180,84520.04
3181,85252.61
3182,87017.4
3183,88980.484
3184,89787.234
3185,90110.39
3186,89877.984
3187,89010.68
3188,87225.56
3189,83642.81
3190,79364.23
3191,75459.94
3192,72674.2
3193,69448.58
3194,65953.03
3195,64144.95
3196,63352.79
3197,63401.137
3198,64472.84
3199,66586.05
3200,68441.07
3201,69886.734
3202,71262.64
3203,72894.484
3204,74656.04
3205,76304.49
3206,77920.47
3207,79473.42
3208,80876.125
3209,81899.305
3210,82722.59
3211,82826.55
3212,82172.23
3213,80602.49
3214,77700.79
3215,74042.445
3216,70119.14
3217,67079.4
3218,64916.3
3219,63234.91
3220,62129.824
3221,61399.477
3222,61106.46
3223,61413.887
3224,62908.523
3225,64974.082
3226,67314.98
3227,69590.12
3228,71390.664
3229,73551.21
3230,75715.12
3231,77747.445
3232,79439.016
3233,80967.234
3234,82156.96
3235,82644.516
3236,82428.84
3237,81379.65
3238,79038.414
3239,75552.1
3240,71499.33
3241,65631.06
3242,61279.117
3243,58729.18
3244,57495.0
3245,57039.35
3246,58453.68
3247,60765.258
3248,65324.96
3249,73733.25
3250,80214.16
3251,83496.29
3252,83445.64
3253,84193.74
3254,86330.914
3255,88256.29
3256,89935.08
3257,90617.6
3258,90907.41
3259,90669.01
3260,89633.98
3261,87385.195
3262,83437.766
3263,79105.52
3264,75524.83
3265,71769.01
3266,68879.484
3267,66203.74
3268,64073.523
3269,62627.03
3270,62481.38
3271,63222.62
3272,65883.01
3273,71933.29
3274,79045.62
3275,83993.445
3276,86078.4
3277,87823.58
3278,89475.914
3279,90995.24
3280,91839.49
3281,92241.016
3282,92176.33
3283,91770.88
3284,90103.766
3285,86855.945
3286,83376.12
3287,79054.63
3288,75356.4
3289,72710.68
3290,70333.07
3291,68151.78
3292,66698.77
3293,65912.38
3294,65822.66
3295,66676.79
3296,68552.53
3297,71566.555
3298,75238.54
3299,78835.68
3300,81653.38
3301,83754.13
3302,85318.52
3303,86354.17
3304,87219.54
3305,87956.89
3306,88705.31
3307,89159.664
3308,89207.71
3309,88848.555
3310,87544.33
3311,85358.34
3312,82623.32
3313,78935.805
3314,75458.79
3315,72951.18
3316,70715.2
3317,68898.984
3318,67691.94
3319,67236.26
3320,68178.94
3321,71279.55
3322,76022.52
3323,80559.88
3324,83830.305
3325,85995.65
3326,87411.164
3327,88526.33
3328,89081.125
3329,89130.31
3330,88475.336
3331,86596.17
3332,84087.58
3333,81066.99
3334,77306.29
3335,74098.414
3336,71230.07
3337,68519.32
3338,66583.02
3339,64984.4
3340,64117.848
3341,64332.812
3342,65545.97
3343,68483.875
3344,72375.516
3345,76080.98
3346,79610.6
3347,82465.516
3348,83859.86
3349,85053.35
3350,86235.44
3351,87343.0
3352,88537.35
3353,89327.375
3354,89549.09
3355,89330.23
3356,88385.45
3357,86590.31
3358,83093.984
3359,78419.02
3360,73785.05
3361,70076.43
3362,66092.516
3363,63804.633
3364,62663.418
3365,62320.367
3366,62572.4
3367,63665.562
3368,65606.086
3369,67652.12
3370,69047.3
3371,70537.08
3372,72190.164
3373,73941.0
3374,75584.805
3375,77228.914
3376,78836.6
3377,80256.98
3378,81407.07
3379,82172.336
3380,81924.31
3381,81239.27
3382,79242.0
3383,75983.61
3384,72012.57
3385,68161.53
3386,65313.965
3387,63255.26
3388,61620.863
3389,60369.586
3390,59401.203
3391,59087.027
3392,59724.355
3393,61356.695
3394,63846.63
3395,66497.34
3396,68652.3
3397,70643.69
3398,72908.55
3399,75108.875
3400,77136.9
3401,78849.09
3402,80408.38
3403,81528.305
3404,81562.31
3405,81071.77
3406,79141.805
3407,75726.85
3408,71507.484
3409,65349.742
3410,61072.637
3411,58349.293
3412,57138.84
3413,56720.715
3414,58190.746
3415,60591.11
3416,64724.992
3417,72058.75
3418,78296.06
3419,82667.92
3420,83588.055
3421,83816.695
3422,85257.695
3423,87126.48
3424,88269.47
3425,88969.69
3426,89130.14
3427,88653.234
3428,87394.73
3429,84795.99
3430,80873.34
3431,76443.164
3432,73141.51
3433,69587.13
3434,66579.78
3435,63993.043
3436,61879.656
3437,61065.156
3438,61366.57
3439,62958.156
3440,66902.56
3441,73177.42
3442,78165.42
3443,81552.58
3444,82714.46
3445,83627.45
3446,84363.92
3447,84958.96
3448,85597.516
3449,86138.37
3450,86385.15
3451,86119.695
3452,85378.14
3453,83806.23
3454,81135.73
3455,77835.31
3456,73959.01
3457,70652.16
3458,67501.73
3459,64678.734
3460,62268.676
3461,60761.914
3462,60317.555
3463,61043.062
3464,63561.76
3465,69974.695
3466,76277.93
3467,79576.64
3468,81088.34
3469,82442.414
3470,83840.53
3471,85368.836
3472,86800.23
3473,87625.03
3474,87966.336
3475,87883.67
3476,87038.44
3477,85522.18
3478,83018.32
3479,78985.87
3480,74617.13
3481,71244.72
3482,68572.94
3483,66009.27
3484,63525.465
3485,61454.746
3486,60343.37
3487,60175.438
3488,61564.973
3489,65663.414
3490,72612.445
3491,78441.41
3492,81094.17
3493,82619.64
3494,83895.92
3495,85458.984
3496,87397.11
3497,88555.02
3498,89132.14
3499,89190.34
3500,88588.914
3501,87230.555
3502,84654.4
3503,80402.54
3504,75409.555
3505,71457.37
3506,68294.75
3507,65256.85
3508,62380.87
3509,60559.426
3510,59890.348
3511,60234.06
3512,62636.9
3513,67887.16
3514,74761.984
3515,80007.47
3516,81832.44
3517,82453.42
3518,83606.99
3519,85433.85
3520,87431.95
3521,88678.25
3522,89205.45
3523,89137.5
3524,88274.44
3525,86472.805
3526,83343.414
3527,78020.65
3528,72816.71
3529,68651.086
3530,64421.902
3531,62190.117
3532,60673.24
3533,59767.758
3534,59201.125
3535,58810.8
3536,59528.56
3537,61340.348
3538,63510.086
3539,64803.96
3540,65841.84
3541,67121.74
3542,68929.125
3543,71035.3
3544,73047.35
3545,74318.11
3546,75464.08
3547,76460.55
3548,76593.35
3549,76142.266
3550,74958.11
3551,71294.75
3552,66300.87
3553,62264.57
3554,58319.812
3555,55632.105
3556,53742.305
3557,53196.383
3558,53469.79
3559,54281.41
3560,55355.87
3561,56957.62
3562,58637.31
3563,60175.45
3564,61420.36
3565,62834.59
3566,64939.23
3567,67021.94
3568,68630.06
3569,69900.78
3570,70822.055
3571,71140.98
3572,70395.03
3573,68867.47
3574,67199.4
3575,65119.24
3576,62840.59
3577,57760.637
3578,53632.156
3579,52194.3
3580,51573.254
3581,51621.445
3582,53123.312
3583,55940.574
3584,60748.27
3585,66563.484
3586,71409.45
3587,74731.34
3588,75337.805
3589,75250.59
3590,75784.17
3591,77070.42
3592,78659.66
3593,80014.54
3594,80370.01
3595,80477.47
3596,80172.86
3597,79617.78
3598,78502.37
3599,76515.67
3600,74841.14
3601,71678.68
3602,67604.305
3603,64131.06
3604,61895.18
3605,61160.996
3606,61757.8
3607,64197.31
3608,67248.42
3609,70893.86
3610,73343.69
3611,75045.516
3612,76508.586
3613,77981.664
3614,79295.3
3615,80382.93
3616,81111.02
3617,81499.08
3618,81534.35
3619,81277.305
