,Unnamed: 0,0
7110,7110,51500.37418989322
7111,7111,52594.37214942895
7112,7112,52056.218898436826
7113,7113,51595.32117343976
7114,7114,50387.95871653837
7115,7115,48991.82723145503
7116,7116,50747.9748179203
7117,7117,52161.1146655441
7118,7118,54122.75371089676
7119,7119,57002.19307950388
7120,7120,58802.68833790706
7121,7121,59976.557667459405
7122,7122,59622.10134962301
7123,7123,58455.477159122216
7124,7124,56832.86364262274
7125,7125,54934.6869176498
7126,7126,53547.51453049904
7127,7127,50077.3758569977
7128,7128,56349.54480416951
7129,7129,55147.16999492686
7130,7130,54547.45433711584
7131,7131,54880.62688600621
7132,7132,56399.13946133664
7133,7133,59152.01492472212
7134,7134,62469.8226271093
7135,7135,65494.20151405978
7136,7136,65607.29660784968
7137,7137,65219.91037463157
7138,7138,64315.788612249016
7139,7139,62352.613511559815
7140,7140,65114.52179648727
7141,7141,67010.94860733335
7142,7142,68956.55636230792
7143,7143,71856.51166311785
7144,7144,73086.79669287533
7145,7145,73421.42120546768
7146,7146,72255.65544538069
7147,7147,70382.02260374678
7148,7148,68356.24111997151
7149,7149,66326.13941772708
7150,7150,65110.047733316096
7151,7151,61500.34468434056
7152,7152,56674.24467903428
7153,7153,55460.02814027652
7154,7154,54826.5891299044
7155,7155,55147.8026189966
7156,7156,56502.00298523728
7157,7157,59059.311704972
7158,7158,61877.88453123378
7159,7159,64299.33305222037
7160,7160,64013.68788474331
7161,7161,63335.87758054027
7162,7162,62136.13143518154
7163,7163,60098.46099611661
7164,7164,62654.84017502739
7165,7165,64418.60373149045
7166,7166,66359.97346946113
7167,7167,69176.4773510086
7168,7168,70410.56955650753
7169,7169,70923.38786649695
7170,7170,70023.22708112295
7171,7171,68304.02280832503
7172,7172,66393.6964619348
7173,7173,64421.22372770439
7174,7174,63228.7383115542
7175,7175,59612.83469936634
7176,7176,56419.04285306845
7177,7177,55100.60847321506
7178,7178,54408.573388962126
7179,7179,54636.31457950003
7180,7180,55998.8782890121
7181,7181,58536.54091755753
7182,7182,61342.82893841409
7183,7183,63507.75694054625
7184,7184,62875.366176158335
7185,7185,61964.48968614848
7186,7186,60772.279802043886
7187,7187,58860.789713622646
7188,7188,62309.240552807954
7189,7189,64524.41073869655
7190,7190,66418.70810206309
7191,7191,68683.98628766323
7192,7192,69362.99737975662
7193,7193,69629.54933312495
7194,7194,68558.62000695993
7195,7195,66791.902246526
7196,7196,64800.109779749575
7197,7197,62758.97386649347
7198,7198,61480.63077243613
7199,7199,57720.78603260932
7200,7200,56437.1687667324
7201,7201,55238.41558597911
7202,7202,54642.1826432119
7203,7203,54981.85878478288
7204,7204,56361.16314913553
7205,7205,58942.95879730154
7206,7206,61961.58793281033
7207,7207,64209.29481988998
7208,7208,63479.3916655561
7209,7209,62617.7616837613
7210,7210,61321.083290500406
7211,7211,59185.80452472009
7212,7212,62064.59334714254
7213,7213,64029.198165807386
7214,7214,66254.12851561455
7215,7215,69102.058435627
7216,7216,70164.86948214885
7217,7217,70425.4081360865
7218,7218,69323.05468026857
7219,7219,67556.63202962159
7220,7220,65657.78433000858
7221,7221,63739.174701405806
7222,7222,62399.91960967021
7223,7223,58524.75411487356
7224,7224,56121.08444476336
7225,7225,54882.93719114689
7226,7226,54269.94174104571
7227,7227,54566.92554113468
7228,7228,55885.58084978999
7229,7229,58389.288525190896
7230,7230,61465.73530356521
7231,7231,64090.19961729534
7232,7232,63718.9052159577
7233,7233,62711.89319133771
7234,7234,61162.80010039782
7235,7235,58859.115571349685
7236,7236,61568.199552241465
7237,7237,63346.34332859139
7238,7238,65288.15577388636
7239,7239,67998.61506962453
7240,7240,68866.55993534795
7241,7241,69021.47170383131
7242,7242,67943.17560739229
7243,7243,66229.69806304525
7244,7244,64470.18385397375
7245,7245,62568.77268169493
7246,7246,61445.05815295138
7247,7247,57809.121442880816
7248,7248,51824.37315598355
7249,7249,50526.97809481756
7250,7250,49703.12425238642
7251,7251,49726.94860659276
7252,7252,50708.15622077903
7253,7253,52447.07180854875
7254,7254,54109.91099026096
7255,7255,55246.20278341933
7256,7256,54204.76281731204
7257,7257,53554.23590748714
7258,7258,52567.26881562566
7259,7259,50958.30472311656
7260,7260,53376.30488629045
7261,7261,55057.13464741829
7262,7262,56836.25611419144
7263,7263,59272.03107966261
7264,7264,60412.08561943139
7265,7265,61145.82745636976
7266,7266,60483.66813981205
7267,7267,59239.553620126535
7268,7268,57772.759184562616
7269,7269,56166.463526749874
7270,7270,55218.43853691127
7271,7271,52053.03022378556
7272,7272,50308.8600413331
7273,7273,49143.25715424545
7274,7274,48559.75126705752
7275,7275,48697.91153958057
7276,7276,49748.24725107852
7277,7277,51417.35141498602
7278,7278,52842.47589339176
7279,7279,53477.75815291333
7280,7280,52375.54808017838
7281,7281,51806.25035590029
7282,7282,50710.51968297923
7283,7283,49469.61238154644
7284,7284,51452.596487643066
7285,7285,53086.01049539769
7286,7286,55125.85552688766
7287,7287,57892.47119923802
7288,7288,59551.14959373245
7289,7289,60559.48133259021
7290,7290,59998.06693759151
7291,7291,58720.90150351844
7292,7292,57225.32850917168
7293,7293,55452.36416710747
7294,7294,54274.75408245135
7295,7295,50857.45461379515
7296,7296,55494.335671599896
7297,7297,54260.76581542047
7298,7298,53809.1679487584
7299,7299,54317.56824707333
7300,7300,55949.22694162544
7301,7301,58808.09058015437
7302,7302,62256.36016764977
7303,7303,65018.03946903876
7304,7304,64404.653800672575
7305,7305,63426.19607461408
7306,7306,62187.45459411527
7307,7307,60235.27277217993
7308,7308,63262.87291786274
7309,7309,65289.27601652063
7310,7310,67230.63945109525
7311,7311,70089.81674753653
7312,7312,71102.62999961265
7313,7313,71440.16127929809
7314,7314,70382.73604968806
7315,7315,68600.87388571186
7316,7316,66755.21525342681
7317,7317,64763.44695004864
7318,7318,63379.52354103161
7319,7319,59650.93480961817
7320,7320,56285.59282891153
7321,7321,54933.54291565852
7322,7322,54254.893273470254
7323,7323,54360.24000393875
7324,7324,55721.5051831781
7325,7325,58250.41667861492
7326,7326,61203.73634699456
7327,7327,63681.09026214271
7328,7328,62989.61269840728
7329,7329,62086.71766876709
7330,7330,60616.83543287217
7331,7331,58671.77504869078
7332,7332,61941.67482097248
7333,7333,64126.3138569712
7334,7334,66133.44942048685
7335,7335,68781.3093050499
7336,7336,69324.02711433888
7337,7337,69414.11820819908
7338,7338,68206.53542519012
7339,7339,66448.03983268996
7340,7340,64550.45975249918
7341,7341,62474.54254273235
7342,7342,61400.03636638011
7343,7343,57685.17561650241
7344,7344,56676.61625847174
7345,7345,55481.36164133403
7346,7346,54925.53028273152
7347,7347,55256.00253971581
7348,7348,56736.01015191214
7349,7349,59349.94823461767
7350,7350,62429.364562086594
7351,7351,65027.45792603883
7352,7352,64271.00629677421
7353,7353,62967.93647958234
7354,7354,61167.752190768144
7355,7355,58707.57419431582
7356,7356,61666.62424932661
7357,7357,63467.274999295485
7358,7358,65566.20717978939
7359,7359,68561.53388040375
7360,7360,69362.18064578991
7361,7361,69928.87139595309
7362,7362,69059.71485151704
7363,7363,67615.2751884087
7364,7364,65925.82536492676
7365,7365,64022.66084753939
7366,7366,63100.52898505014
7367,7367,59465.06415010595
7368,7368,57266.4188640596
7369,7369,55965.868148925416
7370,7370,55275.36169763199
7371,7371,55537.16993959082
7372,7372,56872.845245755045
7373,7373,59366.8944533451
7374,7374,62321.63762429231
7375,7375,64906.20493077941
7376,7376,64179.9425787921
7377,7377,63059.33781276274
7378,7378,61249.022313966605
7379,7379,58778.49009480315
7380,7380,61948.45600260866
7381,7381,64086.190580366674
7382,7382,65967.02703595071
7383,7383,68373.2727057611
7384,7384,68787.67280961202
7385,7385,69001.87965108224
7386,7386,67933.72970387309
7387,7387,66268.59444557103
7388,7388,64352.71743645508
7389,7389,62318.02737950935
7390,7390,61435.354882284
7391,7391,57546.06938457953
7392,7392,58591.107734859055
7393,7393,57494.03160545878
7394,7394,56962.42077786625
7395,7395,57309.6055154525
7396,7396,58723.89911238303
7397,7397,61475.674931434565
7398,7398,64558.355933767045
7399,7399,66920.06685828963
7400,7400,66094.3983197394
7401,7401,65413.54397778257
7402,7402,63875.79647390095
7403,7403,61571.21113399151
7404,7404,64627.42037979992
7405,7405,66724.13956647039
7406,7406,69023.49797538825
7407,7407,72164.06611660494
7408,7408,72752.1951820922
7409,7409,72661.42821025285
7410,7410,71345.45085433537
7411,7411,69760.12896654877
7412,7412,68047.60932544092
7413,7413,66084.72925765185
7414,7414,65315.20767146471
7415,7415,61844.5500635834
7416,7416,54019.996679059535
7417,7417,52673.843323531146
7418,7418,51961.76692762676
7419,7419,52079.927649720375
7420,7420,53127.18850098391
7421,7421,55009.94362063639
7422,7422,56659.21192191315
7423,7423,57254.599883643226
7424,7424,55889.35742522382
7425,7425,55268.48100689868
7426,7426,53921.94078553237
7427,7427,52029.853997864586
7428,7428,54248.683776843456
7429,7429,55821.90138941861
7430,7430,58076.90038069432
7431,7431,61247.60039457842
7432,7432,62615.93967724669
7433,7433,63128.868008713085
7434,7434,62399.87734274549
7435,7435,61264.917879641645
7436,7436,59815.20677019625
7437,7437,58348.05911118951
7438,7438,57701.53646867675
7439,7439,54577.60002932733
7440,7440,52093.43374652995
7441,7441,50784.35364495464
7442,7442,50132.74402496021
7443,7443,50254.66608507893
7444,7444,51288.45861548869
7445,7445,52976.24279689717
7446,7446,54416.38605772419
7447,7447,54498.79158929056
7448,7448,52882.15368191713
7449,7449,52204.2884335847
7450,7450,50923.09441084709
7451,7451,49794.8957113983
7452,7452,51900.81862062052
7453,7453,53810.79250654263
7454,7454,56211.54866247637
7455,7455,59362.38822890842
7456,7456,61165.57644823347
7457,7457,62212.17167292726
7458,7458,61748.65689589232
7459,7459,60695.39508457929
7460,7460,59474.667474749374
7461,7461,58010.36245798807
7462,7462,57098.55732855994
7463,7463,53696.57064675783
7464,7464,57800.27029857431
7465,7465,56531.09309615835
7466,7466,55954.75781941469
7467,7467,56438.31802494853
7468,7468,58085.48817533211
7469,7469,61074.7804832924
7470,7470,64706.53928274098
7471,7471,67699.93067686149
7472,7472,66994.79898379359
7473,7473,66281.59225182919
7474,7474,64749.06632119417
7475,7475,62203.63527991361
7476,7476,64968.02445603396
7477,7477,66866.06605112972
7478,7478,69005.1871260094
7479,7479,71872.38275512942
7480,7480,72172.75100874176
7481,7481,72253.83095310973
7482,7482,71083.51599890717
7483,7483,69453.93710043507
7484,7484,67638.72148205707
7485,7485,65672.53685872021
7486,7486,64968.16710389688
7487,7487,61301.654282848765
7488,7488,58150.3999824918
7489,7489,56817.87802739828
7490,7490,56226.713800441845
7491,7491,56506.40470779481
7492,7492,57998.08606492625
7493,7493,60723.87756866022
7494,7494,63858.20642137296
7495,7495,66168.22379168117
7496,7496,65036.38616549199
7497,7497,63722.76865437906
7498,7498,61941.67885212286
7499,7499,59729.63810010863
7500,7500,62911.9372854175
7501,7501,64842.92348902343
7502,7502,66580.31557285393
7503,7503,69548.54831310934
7504,7504,70326.5639656796
7505,7505,70640.73209675842
7506,7506,69912.52950824767
7507,7507,68488.41231800854
7508,7508,66814.38737232157
7509,7509,64900.84675560715
7510,7510,64190.43140827848
7511,7511,60589.99125278433
7512,7512,57725.24509460245
7513,7513,56396.45742652888
7514,7514,55836.90938276825
7515,7515,56143.13571444422
7516,7516,57581.20952060904
7517,7517,60306.105842879006
7518,7518,63567.57796675191
7519,7519,66308.9079518816
7520,7520,65481.806363511074
7521,7521,64244.54773420107
7522,7522,62404.38892427916
7523,7523,59975.93260363329
7524,7524,63226.20066346779
7525,7525,65375.41557664325
7526,7526,67183.3277614324
7527,7527,69795.33154453413
7528,7528,70147.10690781944
7529,7529,70106.03718117191
7530,7530,69240.11338719219
7531,7531,67860.6122369818
7532,7532,66263.47304043494
7533,7533,64444.56496752784
7534,7534,63692.64795286224
7535,7535,59991.11345767961
7536,7536,57678.53733707313
7537,7537,56428.54724365917
7538,7538,55889.901566002096
7539,7539,56311.73454879368
7540,7540,57756.815195968375
7541,7541,60581.58275223781
7542,7542,64000.52375838233
7543,7543,66740.830545743
7544,7544,65669.82696349543
7545,7545,64380.8284619062
7546,7546,62474.96350377464
7547,7547,59923.25962302212
7548,7548,62971.63184878876
7549,7549,64979.35402478477
7550,7550,66744.25788577957
7551,7551,69455.48737664589
7552,7552,69998.01650617686
7553,7553,70138.93639355505
7554,7554,69411.50810352506
7555,7555,67942.43322194461
7556,7556,66238.16047045994
7557,7557,64332.47174073945
7558,7558,63589.4357656302
7559,7559,59604.09223623548
7560,7560,57018.51568421862
7561,7561,55725.93650469387
7562,7562,55125.11568489091
7563,7563,55591.814701150885
7564,7564,57121.00575002968
7565,7565,59944.97438272994
7566,7566,63235.27121310603
7567,7567,65874.63934388218
7568,7568,64542.57478368093
7569,7569,63085.25913913185
7570,7570,61288.93794737806
7571,7571,58981.67733236901
7572,7572,62053.27657620508
7573,7573,63946.32036376589
7574,7574,65627.09322809476
7575,7575,68163.53029534208
7576,7576,68700.53059964268
7577,7577,69200.05603067561
7578,7578,68547.04719312642
7579,7579,67547.72183443293
7580,7580,66258.04613085292
7581,7581,64518.4896105063
7582,7582,63973.03010515948
7583,7583,60364.738768603485
7584,7584,52641.290222700285
7585,7585,51148.30249048154
7586,7586,50253.10913144482
7587,7587,50168.11548731991
7588,7588,51072.57635490559
7589,7589,52861.73912616028
7590,7590,54521.78249678032
7591,7591,55652.88265864119
7592,7592,53729.20451113803
7593,7593,51769.65782780072
7594,7594,49855.61729443797
7595,7595,47714.72444955588
7596,7596,49952.43148429383
7597,7597,51914.62178927245
7598,7598,53769.279500999255
7599,7599,55890.21740536862
7600,7600,56861.20959282789
7601,7601,57618.67657324888
7602,7602,57223.65985144135
7603,7603,56199.900223232245
7604,7604,54844.67416675525
7605,7605,53472.6459970314
7606,7606,52893.81734190154
7607,7607,49795.18409670331
7608,7608,51534.41503741137
7609,7609,50443.93763861405
7610,7610,49939.03038804738
7611,7611,50362.36007242244
7612,7612,51625.68498564061
7613,7613,53637.684025904746
7614,7614,55407.53978643744
7615,7615,56913.24882730572
7616,7616,56451.25548968495
7617,7617,55822.55430033784
7618,7618,54545.09705256276
7619,7619,53123.76460884339
7620,7620,54924.777538632086
7621,7621,56165.94328245446
7622,7622,57643.260874660096
7623,7623,59964.712318359656
7624,7624,61354.60723697102
7625,7625,62001.00550395058
7626,7626,61364.46364015373
7627,7627,60286.23195284065
7628,7628,58870.66236077184
7629,7629,57403.59687726847
7630,7630,56559.8405700861
7631,7631,53021.04773527851
7632,7632,57978.2797653722
7633,7633,56798.58324387353
7634,7634,56339.75966146014
7635,7635,56807.64101468711
7636,7636,58350.58938234979
7637,7637,61296.452668859296
7638,7638,64920.88634125533
7639,7639,68691.29224062529
7640,7640,68978.33926561853
7641,7641,68314.35696408356
7642,7642,66703.12137250058
7643,7643,64070.30700182932
7644,7644,66913.43357084195
7645,7645,68286.15431066637
7646,7646,69888.06371663377
7647,7647,72627.63634825131
7648,7648,73191.72792013946
7649,7649,73261.52302815569
7650,7650,72144.20754902773
7651,7651,70717.24577466628
7652,7652,68847.19071409266
7653,7653,67136.01043463954
7654,7654,66565.51514955275
7655,7655,63133.65360561237
7656,7656,58712.10453441159
7657,7657,57504.020757300525
7658,7658,57040.06159841648
7659,7659,57508.04816211709
7660,7660,59049.51919044271
7661,7661,61953.37536994046
7662,7662,65303.59229608319
7663,7663,67838.44629085399
7664,7664,66468.12829124455
7665,7665,65188.751430263794
7666,7666,63518.00832663655
7667,7667,61346.05920822739
7668,7668,64652.92865137299
7669,7669,66575.99029610523
7670,7670,68255.64980589141
7671,7671,70943.08088780806
7672,7672,71259.75391833541
7673,7673,70971.98456468407
7674,7674,69888.99628622537
7675,7675,68387.17995900653
7676,7676,66644.42106200001
7677,7677,64755.37486541847
7678,7678,64204.115862142
7679,7679,60593.6576216488
7680,7680,58925.09828349251
7681,7681,57607.9704684826
7682,7682,57089.23304359637
7683,7683,57446.86839337072
7684,7684,58918.89160585768
7685,7685,61670.36363532327
7686,7686,65001.50085143377
7687,7687,67891.74854134103
7688,7688,66983.64836852161
7689,7689,65708.36170739713
7690,7690,64113.84958961551
7691,7691,61566.03546937743
7692,7692,64384.66961034278
7693,7693,66308.96534571875
7694,7694,68452.09048977538
7695,7695,71449.3585023809
7696,7696,71834.72988438392
7697,7697,71535.73410843797
7698,7698,70435.00570237376
7699,7699,69093.32431852214
7700,7700,67369.71445558635
7701,7701,65537.68688469319
7702,7702,64944.26373271667
7703,7703,61236.79394145176
7704,7704,59052.09084605808
7705,7705,57730.31330171854
7706,7706,57127.78694425299
7707,7707,57478.96650861642
7708,7708,58970.56327573928
7709,7709,61694.80337151272
7710,7710,64901.29236983204
7711,7711,67775.81411719738
7712,7712,66686.81695285904
7713,7713,65297.37694353151
7714,7714,63464.6356784819
7715,7715,61016.89739311913
7716,7716,64353.25372341806
7717,7717,66588.91367647497
7718,7718,68819.57016736294
7719,7719,71797.14513630529
7720,7720,72059.82444871587
7721,7721,71923.78117531002
7722,7722,70712.49083910078
7723,7723,69206.37748210554
7724,7724,67515.29235327146
7725,7725,65638.60814250316
7726,7726,65101.83280691879
7727,7727,61259.75736578854
7728,7728,58499.199420573874
7729,7729,57291.45252229661
7730,7730,56847.700302720725
7731,7731,57294.00539997469
7732,7732,58767.86019220279
7733,7733,61560.751375387095
7734,7734,64943.48556443717
7735,7735,67601.26428323532
7736,7736,66295.05362449237
7737,7737,64833.81966934207
7738,7738,62834.06433447434
7739,7739,60260.71749849909
7740,7740,63203.84790827467
7741,7741,65183.87589524334
7742,7742,67370.34324853981
7743,7743,70334.73274055004
7744,7744,70690.67146194918
7745,7745,70520.71845188769
7746,7746,69374.66457207405
7747,7747,68124.55880541011
7748,7748,66602.26037702427
7749,7749,64953.59498187096
7750,7750,64543.76050980878
7751,7751,61112.85004442672
7752,7752,53598.19186479519
7753,7753,52333.19752494331
7754,7754,51749.491205510334
7755,7755,51975.66964503684
7756,7756,53093.27123230707
7757,7757,55130.929472446594
7758,7758,57032.5593795505
7759,7759,58181.9153126601
7760,7760,56232.26352718848
7761,7761,54933.55103438327
7762,7762,53031.83415309592
7763,7763,50912.22325811822
7764,7764,53004.93735304706
7765,7765,54594.95962124641
7766,7766,56574.12387187808
7767,7767,59412.23945175792
7768,7768,60505.11877436205
7769,7769,60894.18821918379
7770,7770,60082.96602053813
7771,7771,59043.74860233333
7772,7772,57665.43242449463
7773,7773,56295.22324259045
7774,7774,55869.34002012247
7775,7775,52668.89928763337
7776,7776,52431.96715541833
7777,7777,51141.18931516198
7778,7778,50557.24984874552
7779,7779,50796.409978982105
7780,7780,51890.53659873741
7781,7781,53808.41325039708
7782,7782,55580.556865041246
7783,7783,56679.29096691572
7784,7784,55429.310886135936
7785,7785,54606.964258910775
7786,7786,53451.11775288687
7787,7787,52089.680076070086
7788,7788,54281.104864933644
7789,7789,55744.2750888209
7790,7790,57553.32162758392
7791,7791,60201.58113896998
7792,7792,61736.929522096456
7793,7793,62399.81376495964
7794,7794,61870.57860939583
7795,7795,60922.365832823256
7796,7796,59630.91340971514
7797,7797,58362.250751068896
7798,7798,57709.559223012366
7799,7799,54333.0079185495
7800,7800,58098.30953526831
7801,7801,56878.87747832732
7802,7802,56473.94011569298
7803,7803,57055.19627028444
7804,7804,58804.67647297643
7805,7805,61955.27420931902
7806,7806,65899.33837255408
7807,7807,69295.24249275283
7808,7808,68246.02079745103
7809,7809,66785.59822394457
7810,7810,64882.45459301705
7811,7811,62232.44633315336
7812,7812,65140.1300853752
7813,7813,67050.8770886944
7814,7814,68490.87209876557
7815,7815,71011.2935348131
7816,7816,71602.69844889309
7817,7817,71878.83783116125
7818,7818,70977.3349389772
7819,7819,69781.86473891482
7820,7820,68224.28373932278
7821,7821,66604.53729119519
7822,7822,66270.04680784368
7823,7823,62753.86986224256
7824,7824,58466.109894934285
7825,7825,57173.41214169764
7826,7826,56707.753878808006
7827,7827,57156.91569991059
7828,7828,58727.161072202165
7829,7829,61651.66404196737
7830,7830,65354.431132316415
7831,7831,68784.81346949011
7832,7832,68098.65843361775
7833,7833,66971.37615565478
7834,7834,65723.09147855655
7835,7835,63588.7714333046
7836,7836,66395.1608815239
7837,7837,67822.07070663037
7838,7838,68967.07446931028
7839,7839,70829.79297973498
7840,7840,70767.1379723865
7841,7841,70347.11242912839
7842,7842,68902.05939465965
7843,7843,67395.17095639491
7844,7844,65454.3417661705
7845,7845,63486.79251653507
7846,7846,63065.64974738837
7847,7847,59331.022558485805
7848,7848,58838.213508494686
7849,7849,57513.39651677934
7850,7850,56948.10681527898
7851,7851,57361.05933279351
7852,7852,58932.28702308398
7853,7853,61823.21761981294
7854,7854,65346.67027376078
7855,7855,68736.37115866989
7856,7856,67548.29793246216
7857,7857,65649.47729823155
7858,7858,63703.410080106354
7859,7859,61365.8871756665
7860,7860,64384.49555441291
7861,7861,66328.90495152776
7862,7862,68420.74136317037
7863,7863,71331.77077482892
7864,7864,71614.45031172955
7865,7865,71281.3748548857
7866,7866,70129.17870897501
7867,7867,68908.16684362714
7868,7868,67236.13418842976
7869,7869,65529.69290683079
7870,7870,65147.40256378293
7871,7871,61470.58662724807
7872,7872,60061.79008639341
7873,7873,58712.32557092915
7874,7874,58029.24274188166
7875,7875,58393.034605095214
7876,7876,59917.19585849826
7877,7877,62813.32241998832
7878,7878,66448.92462729635
7879,7879,69893.29030617946
7880,7880,69310.6746818612
7881,7881,68043.37983069499
7882,7882,66064.23307312532
7883,7883,63020.00729147476
7884,7884,65742.4921323475
7885,7885,67706.72221697349
7886,7886,69920.96867084302
7887,7887,72809.72891767812
7888,7888,73157.30125471234
7889,7889,72973.83926893128
7890,7890,71869.27481478092
7891,7891,70604.33575505052
7892,7892,69281.19422500428
7893,7893,67666.44042082358
7894,7894,67501.49430454223
7895,7895,63710.01908463657
7896,7896,58100.76428561023
7897,7897,56852.51509351495
7898,7898,56267.86299005868
7899,7899,56660.77633361555
7900,7900,58232.77067945621
7901,7901,60951.47462092264
7902,7902,64406.67250548092
7903,7903,67226.81575360092
7904,7904,65893.5170242272
7905,7905,64120.5261751185
7906,7906,61509.19845952399
7907,7907,58284.973236182974
7908,7908,61084.79778107852
7909,7909,62707.56950094255
7910,7910,64323.54973372425
7911,7911,66679.46638899519
7912,7912,66880.41614554773
7913,7913,66717.55616213463
7914,7914,65582.85334302345
7915,7915,64371.88654343137
7916,7916,62597.16434723796
7917,7917,60761.29886528004
7918,7918,60372.06757422096
7919,7919,56746.33227361531
7920,7920,55266.9214340854
7921,7921,53882.35505242176
7922,7922,53062.29506390319
7923,7923,53203.35231614381
7924,7924,54281.03091390852
7925,7925,56341.09390872361
7926,7926,58506.19647143889
7927,7927,59956.8505144994
7928,7928,58152.08254146067
7929,7929,57043.49275328091
7930,7930,55462.07542055452
7931,7931,53673.60495693554
7932,7932,56393.15160117117
7933,7933,58466.36654006717
7934,7934,60950.50241766911
7935,7935,63947.06181818745
7936,7936,64965.59314010064
7937,7937,65172.356446649326
7938,7938,64452.11371495368
7939,7939,63616.64167429641
7940,7940,62468.27332810723
7941,7941,61393.0729064024
7942,7942,61325.01822173978
7943,7943,58350.575844467225
7944,7944,53690.832219968725
7945,7945,52514.21488301552
7946,7946,52025.95848784954
7947,7947,52508.7666512877
7948,7948,53900.2432745332
7949,7949,55986.2611182617
7950,7950,57953.23826686014
7951,7951,58712.47383753054
7952,7952,56474.70418961453
7953,7953,55031.3150253449
7954,7954,52946.52847294984
7955,7955,51035.763366454645
7956,7956,53286.7436333963
7957,7957,55432.45877528262
7958,7958,57561.239668041046
7959,7959,60356.51607604791
7960,7960,62295.26358078112
7961,7961,63414.851432293006
7962,7962,63107.49512592389
7963,7963,62395.37507403574
7964,7964,61426.74892510356
7965,7965,60403.69150202518
7966,7966,60008.99092818599
7967,7967,56683.06354709293
7968,7968,59441.79080786638
7969,7969,58206.38010975177
7970,7970,57703.49968531886
7971,7971,58194.517761431096
7972,7972,59834.86111589752
7973,7973,63043.527040025845
7974,7974,67079.76260105251
7975,7975,70754.08254295746
7976,7976,69725.78779243171
7977,7977,68231.56686900891
7978,7978,66580.71885666533
7979,7979,63870.76639442224
7980,7980,66363.19326393543
7981,7981,67619.61880398475
7982,7982,68558.61888824368
7983,7983,70317.39892385123
7984,7984,70103.16612412763
7985,7985,69612.04554030143
7986,7986,68298.6793858902
7987,7987,66817.5851696211
7988,7988,65042.44914629604
7989,7989,63213.69710039226
7990,7990,63021.55481036397
7991,7991,59338.96785730918
7992,7992,61129.98784247797
7993,7993,59629.04187394324
7994,7994,58845.77529329157
7995,7995,59118.331347714615
7996,7996,60387.67065327337
7997,7997,62955.66122646412
7998,7998,66445.4188160653
7999,7999,70269.60475340407
8000,8000,70060.28749189578
8001,8001,69194.90857849352
8002,8002,67382.89162532566
8003,8003,64618.94715556923
8004,8004,67338.307852538
8005,8005,68788.82181787868
8006,8006,70546.6005104771
8007,8007,72806.68787465175
8008,8008,73118.71649135328
8009,8009,72876.97902793981
8010,8010,71744.60130573413
8011,8011,70370.30728546264
8012,8012,68755.80587269913
8013,8013,67258.85945831425
8014,8014,67270.12079652866
8015,8015,63867.1304211224
8016,8016,65448.49288698127
8017,8017,64317.27719579655
8018,8018,64040.50322389122
8019,8019,64718.14653435853
8020,8020,66400.54381170784
8021,8021,69498.81852705793
8022,8022,73707.25043329943
8023,8023,77870.59630340515
8024,8024,77257.06005703508
8025,8025,75928.80206868763
8026,8026,74027.26642831264
8027,8027,71294.98749608026
8028,8028,74559.6136366115
8029,8029,76714.65949337064
8030,8030,78434.81842055707
8031,8031,81091.25107390899
8032,8032,81245.90460010707
8033,8033,80478.04285060386
8034,8034,79060.16165285873
8035,8035,77596.04348068127
8036,8036,75799.788317591
8037,8037,74154.7119117591
8038,8038,74030.18129357755
8039,8039,70469.52223407404
8040,8040,66066.14929063142
8041,8041,64785.39070374254
8042,8042,64222.39070803391
8043,8043,64678.62416131659
8044,8044,66192.00438336587
8045,8045,69209.18828019773
8046,8046,73453.24199800169
8047,8047,77759.9671102477
8048,8048,77370.08589494605
8049,8049,75408.47312447695
8050,8050,73010.09760078546
8051,8051,70283.88811105245
8052,8052,73664.1516300435
8053,8053,75901.10769631731
8054,8054,78033.9238742585
8055,8055,80757.02045643044
8056,8056,80953.49944151938
8057,8057,79864.1083615578
8058,8058,78267.11246095665
8059,8059,76537.01807240651
8060,8060,74676.06247988316
8061,8061,72997.61832316343
8062,8062,73139.63710820604
8063,8063,69559.0790466361
8064,8064,66108.02875232072
8065,8065,65127.67330445629
8066,8066,64732.26248389157
8067,8067,65208.07898819853
8068,8068,66779.88143839648
8069,8069,69795.3494110718
8070,8070,73995.39550400761
8071,8071,78039.34902825473
8072,8072,76673.69455801758
8073,8073,74694.18017043218
8074,8074,72231.12269558954
8075,8075,69074.56183417277
8076,8076,72048.88454035649
8077,8077,73789.09185758722
8078,8078,75482.47279336792
8079,8079,78357.78326599546
8080,8080,78649.87245459107
8081,8081,78295.2478003949
8082,8082,77181.09430294918
8083,8083,75892.38607582176
8084,8084,74106.79131015824
8085,8085,72421.6672526759
8086,8086,72504.42599791204
8087,8087,69239.22002562393
8088,8088,59791.07227500349
8089,8089,58198.44677841247
8090,8090,56926.26721166332
8091,8091,56674.54423231736
8092,8092,57485.17603845284
8093,8093,59303.423877511246
8094,8094,61581.40311177793
8095,8095,63702.71115963663
8096,8096,62881.59050143644
8097,8097,62210.73050279516
8098,8098,60335.25837416902
8099,8099,57512.2011466826
8100,8100,59287.48457429165
8101,8101,60383.90977732818
8102,8102,61573.91562416409
8103,8103,63567.71404760242
8104,8104,64464.47784057504
8105,8105,64774.41635282297
8106,8106,63870.98160614688
8107,8107,62772.98625706985
8108,8108,61488.98381024262
