,일시,hm,ta,power demand(MW)
3281,2019-05-17 17:00:00,48.209259259259255,24.647134038800704,68017.0
3282,2019-05-17 18:00:00,50.7968253968254,23.722380952380952,66317.0
3283,2019-05-17 19:00:00,55.89488536155203,22.598862433862436,65764.0
3284,2019-05-17 20:00:00,60.57010582010582,21.498844797178133,64924.0
3285,2019-05-17 21:00:00,63.47821869488536,20.83342151675485,62986.0
3286,2019-05-17 22:00:00,65.61199294532628,20.490123456790123,61289.0
3287,2019-05-17 23:00:00,65.25255731922398,20.333853615520283,59729.0
3288,2019-05-18 00:00:00,68.27231040564374,19.941543209876542,56403.0
3289,2019-05-18 01:00:00,72.56216931216932,19.22153439153439,54344.0
3290,2019-05-18 02:00:00,79.05097001763669,18.222645502645506,53245.0
3291,2019-05-18 03:00:00,80.96693121693121,17.60373015873016,52334.0
3292,2019-05-18 04:00:00,83.007848324515,17.27715167548501,52380.0
3293,2019-05-18 05:00:00,84.08924162257496,16.94201058201058,52557.0
3294,2019-05-18 06:00:00,83.19506172839506,16.84272486772487,53770.0
3295,2019-05-18 07:00:00,80.34074074074073,17.25642857142857,54939.0
3296,2019-05-18 08:00:00,78.34973544973545,18.05490299823633,56974.0
3297,2019-05-18 09:00:00,76.83236331569665,18.53214285714286,57630.0
3298,2019-05-18 10:00:00,70.33888888888889,19.809356261022927,57978.0
3299,2019-05-18 11:00:00,67.88668430335096,20.713959435626105,57980.0
3300,2019-05-18 12:00:00,66.22134038800705,21.026463844797178,56708.0
3301,2019-05-18 13:00:00,65.2216049382716,21.266666666666666,57623.0
3302,2019-05-18 14:00:00,64.58774250440916,21.576490299823632,57986.0
3303,2019-05-18 15:00:00,64.7636684303351,21.76977954144621,57865.0
3304,2019-05-18 16:00:00,65.10317460317461,21.813774250440915,57547.0
3305,2019-05-18 17:00:00,65.24717813051147,21.59300705467372,57004.0
3306,2019-05-18 18:00:00,65.51305114638448,21.246657848324517,57103.0
3307,2019-05-18 19:00:00,68.26763668430334,20.61110229276896,57760.0
3308,2019-05-18 20:00:00,71.4852733686067,20.061296296296298,58102.0
3309,2019-05-18 21:00:00,71.8179012345679,19.837416225749557,57085.0
3310,2019-05-18 22:00:00,73.57328042328042,19.63626984126984,55891.0
3311,2019-05-18 23:00:00,73.39567901234568,19.641313932980598,55299.0
3312,2019-05-19 00:00:00,73.29541446208113,19.524047619047618,52231.0
3313,2019-05-19 01:00:00,73.8405643738977,19.393333333333334,50389.0
3314,2019-05-19 02:00:00,81.25335097001764,18.798456790123456,49218.0
3315,2019-05-19 03:00:00,85.87045855379189,18.35232804232804,48567.0
3316,2019-05-19 04:00:00,86.47716049382717,18.23795414462081,48562.0
3317,2019-05-19 05:00:00,86.34955908289243,18.14826278659612,48678.0
3318,2019-05-19 06:00:00,86.81287477954146,18.16195767195767,49258.0
3319,2019-05-19 07:00:00,83.27548500881835,18.563774250440915,49731.0
3320,2019-05-19 08:00:00,82.44126984126984,19.038439153439153,50424.0
3321,2019-05-19 09:00:00,83.87777777777778,19.481331569664903,51283.0
3322,2019-05-19 10:00:00,84.16798941798942,19.926693121693123,52620.0
3323,2019-05-19 11:00:00,83.21410934744269,20.44836860670194,53156.0
3324,2019-05-19 12:00:00,82.07716049382717,20.87416225749559,53321.0
3325,2019-05-19 13:00:00,83.03756613756613,21.10825396825397,53971.0
3326,2019-05-19 14:00:00,85.00617283950618,21.22622574955908,54162.0
3327,2019-05-19 15:00:00,86.1978835978836,21.094470899470895,54348.0
3328,2019-05-19 16:00:00,86.85070546737214,21.00010582010582,55034.0
3329,2019-05-19 17:00:00,87.78342151675484,20.84327160493827,55769.0
3330,2019-05-19 18:00:00,89.77363315696648,20.42351851851852,56484.0
3331,2019-05-19 19:00:00,91.6641975308642,19.983659611992945,57321.0
3332,2019-05-19 20:00:00,93.11807760141093,19.749858906525574,57545.0
3333,2019-05-19 21:00:00,93.10211640211641,19.770784832451497,56565.0
3334,2019-05-19 22:00:00,93.00467372134038,19.680961199294533,55325.0
3335,2019-05-19 23:00:00,93.0141975308642,19.545449735449736,53645.0
3336,2019-05-20 00:00:00,93.35008818342152,19.252222222222223,50678.0
3337,2019-05-20 01:00:00,93.78447971781306,18.680079365079365,49079.0
3338,2019-05-20 02:00:00,95.34620811287478,18.059171075837742,48265.0
3339,2019-05-20 03:00:00,96.06208112874779,17.478694885361552,47939.0
3340,2019-05-20 04:00:00,95.86128747795414,17.043298059964727,48230.0
3341,2019-05-20 05:00:00,94.80820105820106,16.634029982363316,49417.0
3342,2019-05-20 06:00:00,90.51552028218696,16.059435626102292,52563.0
3343,2019-05-20 07:00:00,83.01798941798943,15.796181657848324,57200.0
3344,2019-05-20 08:00:00,74.74003527336862,16.005061728395063,62814.0
3345,2019-05-20 09:00:00,67.34938271604938,16.377089947089946,64838.0
3346,2019-05-20 10:00:00,61.24072470739137,16.70819945486612,64787.0
3347,2019-05-20 11:00:00,55.51604938271605,16.977989417989416,63846.0
3348,2019-05-20 12:00:00,50.495061728395065,17.474850088183423,60160.0
3349,2019-05-20 13:00:00,48.764550264550266,17.82154320987654,62072.0
3350,2019-05-20 14:00:00,46.42971781305115,18.294135802469135,62913.0
3351,2019-05-20 15:00:00,44.79409171075838,18.200749559082894,63160.0
3352,2019-05-20 16:00:00,42.64973544973545,18.15062610229277,64401.0
3353,2019-05-20 17:00:00,45.47116402116402,17.503862433862434,64306.0
3354,2019-05-20 18:00:00,45.552645502645504,16.734082892416225,63762.0
3355,2019-05-20 19:00:00,47.49541446208113,15.543280423280423,63885.0
3356,2019-05-20 20:00:00,52.53800705467373,14.31179012345679,63367.0
3357,2019-05-20 21:00:00,57.41349206349206,13.567239858906525,61926.0
3358,2019-05-20 22:00:00,62.839947089947096,12.847698412698414,60012.0
3359,2019-05-20 23:00:00,69.06754850088184,12.120767195767195,59132.0
3360,2019-05-21 00:00:00,73.39444444444445,11.598509700176367,55508.0
3361,2019-05-21 01:00:00,76.5746913580247,10.993827160493828,53630.0
3362,2019-05-21 02:00:00,78.9263668430335,10.654823633156967,52715.0
3363,2019-05-21 03:00:00,80.33871252204585,10.3879012345679,52404.0
3364,2019-05-21 04:00:00,82.20767195767195,10.09194003527337,52744.0
3365,2019-05-21 05:00:00,84.20758377425044,9.777989417989419,53606.0
3366,2019-05-21 06:00:00,82.91234567901235,10.009329805996474,55819.0
3367,2019-05-21 07:00:00,74.8916225749559,11.899029982363317,58264.0
3368,2019-05-21 08:00:00,65.50432098765432,14.442389770723103,61639.0
3369,2019-05-21 09:00:00,56.583950617283946,16.582081128747795,62522.0
3370,2019-05-21 10:00:00,50.26331569664903,18.29500881834215,62506.0
3371,2019-05-21 11:00:00,45.577865961199294,19.710925925925928,62061.0
3372,2019-05-21 12:00:00,41.841710758377424,20.88683421516755,59213.0
3373,2019-05-21 13:00:00,35.63615520282187,21.986084656084657,62182.0
3374,2019-05-21 14:00:00,36.49629629629629,22.354814814814816,63437.0
3375,2019-05-21 15:00:00,35.090035273368606,22.339188712522045,64079.0
3376,2019-05-21 16:00:00,36.88483245149912,22.051190476190477,65571.0
3377,2019-05-21 17:00:00,35.98165784832452,21.697345679012344,65422.0
3378,2019-05-21 18:00:00,38.753262786596125,20.70073192239859,64677.0
3379,2019-05-21 19:00:00,44.30229276895943,19.243800705467372,64662.0
3380,2019-05-21 20:00:00,51.211728395061726,17.55704585537919,63951.0
3381,2019-05-21 21:00:00,57.577248677248676,16.2776278659612,62136.0
3382,2019-05-21 22:00:00,60.798500881834215,15.406402116402116,60201.0
3383,2019-05-21 23:00:00,67.9962962962963,14.43062610229277,59459.0
3384,2019-05-22 00:00:00,72.35326278659612,13.718624338624338,55866.0
3385,2019-05-22 01:00:00,74.95626102292769,13.024982363315697,54124.0
3386,2019-05-22 02:00:00,77.78165784832451,12.527768959435626,53126.0
3387,2019-05-22 03:00:00,78.94003527336861,12.095679012345679,52622.0
3388,2019-05-22 04:00:00,80.9126984126984,11.532654320987653,52840.0
3389,2019-05-22 05:00:00,81.2789241622575,11.078130511463845,53802.0
3390,2019-05-22 06:00:00,81.20476190476191,11.108650793650794,55875.0
3391,2019-05-22 07:00:00,72.74744268077602,13.23104938271605,58282.0
3392,2019-05-22 08:00:00,61.39479717813052,16.053650793650792,61897.0
3393,2019-05-22 09:00:00,52.076190476190476,18.47862433862434,63124.0
3394,2019-05-22 10:00:00,46.360582010582014,20.435132275132275,63431.0
3395,2019-05-22 11:00:00,40.55820105820106,22.17257495590829,63093.0
3396,2019-05-22 12:00:00,37.27178130511464,23.326860670194,60360.0
3397,2019-05-22 13:00:00,33.57742504409171,24.440123456790122,63431.0
3398,2019-05-22 14:00:00,31.77777777777778,25.16071428571429,64838.0
3399,2019-05-22 15:00:00,32.49576719576719,25.40453262786596,65465.0
3400,2019-05-22 16:00:00,33.41710758377425,25.052768959435625,66689.0
3401,2019-05-22 17:00:00,34.38765432098765,24.466067019400352,65944.0
3402,2019-05-22 18:00:00,36.868783068783074,23.681146384479717,64765.0
3403,2019-05-22 19:00:00,42.99391534391535,21.934867724867726,64621.0
3404,2019-05-22 20:00:00,51.2673721340388,19.69310405643739,64151.0
3405,2019-05-22 21:00:00,56.66243386243386,18.38320105820106,62451.0
3406,2019-05-22 22:00:00,59.68827160493827,17.44693121693122,60452.0
3407,2019-05-22 23:00:00,62.91719576719577,16.696490299823633,59537.0
3408,2019-05-23 00:00:00,67.63924162257496,15.970608465608466,56130.0
3409,2019-05-23 01:00:00,69.89479717813052,15.560026455026454,54163.0
3410,2019-05-23 02:00:00,72.09179894179894,15.036825396825398,53214.0
3411,2019-05-23 03:00:00,74.18015873015874,14.597583774250442,52781.0
3412,2019-05-23 04:00:00,76.15749559082893,14.389911816578483,53029.0
3413,2019-05-23 05:00:00,78.95776014109347,13.977813051146384,53841.0
3414,2019-05-23 06:00:00,79.11437389770724,14.089444444444446,56002.0
3415,2019-05-23 07:00:00,71.50405643738978,15.791234567901235,58774.0
3416,2019-05-23 08:00:00,62.046913580246915,18.44620811287478,62729.0
3417,2019-05-23 09:00:00,53.226543209876546,20.7905291005291,63969.0
3418,2019-05-23 10:00:00,50.510493827160495,22.177557319223986,64561.0
3419,2019-05-23 11:00:00,47.67918871252205,23.551878306878308,64444.0
3420,2019-05-23 12:00:00,45.17813051146384,24.495546737213406,62036.0
3421,2019-05-23 13:00:00,40.872927689594356,25.585467372134037,65289.0
3422,2019-05-23 14:00:00,37.18783068783069,26.491296296296298,66845.0
3423,2019-05-23 15:00:00,34.381569664903,27.13134920634921,67237.0
3424,2019-05-23 16:00:00,31.15626102292769,27.532231040564373,68535.0
3425,2019-05-23 17:00:00,30.080952380952382,27.338527336860672,68191.0
3426,2019-05-23 18:00:00,38.50273368606702,26.036190476190473,67113.0
3427,2019-05-23 19:00:00,44.361111111111114,24.150061728395062,66618.0
3428,2019-05-23 20:00:00,54.91984126984127,21.280670194003527,65520.0
3429,2019-05-23 21:00:00,59.430335097001766,19.837089947089947,63124.0
3430,2019-05-23 22:00:00,67.28483245149911,18.832927689594356,61029.0
3431,2019-05-23 23:00:00,69.905291005291,17.856931216931216,59874.0
3432,2019-05-24 00:00:00,70.87354497354497,17.2694708994709,56275.0
3433,2019-05-24 01:00:00,73.41754850088184,16.57941798941799,54335.0
3434,2019-05-24 02:00:00,73.99462081128748,16.17240740740741,53225.0
3435,2019-05-24 03:00:00,75.81278659611992,15.842222222222224,52685.0
3436,2019-05-24 04:00:00,76.76807760141094,15.536402116402115,52721.0
3437,2019-05-24 05:00:00,77.65220458553792,15.224647266313932,53544.0
3438,2019-05-24 06:00:00,77.08306878306878,15.476358024691358,55746.0
3439,2019-05-24 07:00:00,69.955291005291,17.458544973544974,58637.0
3440,2019-05-24 08:00:00,58.86834215167548,20.27878306878307,63022.0
3441,2019-05-24 09:00:00,50.17257495590829,22.987733686067017,64914.0
3442,2019-05-24 10:00:00,42.881657848324515,25.16143738977072,65728.0
3443,2019-05-24 11:00:00,39.669664902998235,27.047548500881835,66171.0
3444,2019-05-24 12:00:00,38.931393298059966,27.8823897707231,64200.0
3445,2019-05-24 13:00:00,36.720017636684304,29.02835978835979,67489.0
3446,2019-05-24 14:00:00,36.41490299823633,29.505961199294532,69359.0
3447,2019-05-24 15:00:00,36.94814814814814,29.758095238095237,69818.0
3448,2019-05-24 16:00:00,37.636419753086415,29.908403880070548,70964.0
3449,2019-05-24 17:00:00,40.31225749559083,29.189144620811287,70074.0
3450,2019-05-24 18:00:00,44.53298059964727,27.626428571428573,68148.0
3451,2019-05-24 19:00:00,51.00828924162258,25.599973544973544,67518.0
3452,2019-05-24 20:00:00,58.690652557319225,23.52835978835979,66422.0
3453,2019-05-24 21:00:00,61.92363315696649,22.174911014911018,63967.0
3454,2019-05-24 22:00:00,64.88948212281545,21.191675485008815,61542.0
3455,2019-05-24 23:00:00,69.09337822671155,20.2804633637967,60212.0
3456,2019-05-25 00:00:00,73.48659611992946,19.34014109347443,56540.0
3457,2019-05-25 01:00:00,75.47037037037038,18.686790123456788,54432.0
3458,2019-05-25 02:00:00,78.77742504409171,18.148871252204586,53111.0
3459,2019-05-25 03:00:00,80.4652557319224,17.648395061728397,52426.0
3460,2019-05-25 04:00:00,80.65114638447972,17.233968253968253,52341.0
3461,2019-05-25 05:00:00,80.6963844797178,16.95427689594356,52406.0
3462,2019-05-25 06:00:00,79.69453262786595,17.028059964726634,53017.0
3463,2019-05-25 07:00:00,74.2305114638448,18.359947089947088,53836.0
3464,2019-05-25 08:00:00,64.66137566137566,20.274250440917108,55726.0
3465,2019-05-25 09:00:00,52.31552028218695,22.513809523809524,56589.0
3466,2019-05-25 10:00:00,40.7852733686067,24.46467372134039,57527.0
3467,2019-05-25 11:00:00,33.551587301587304,25.747134038800706,57985.0
3468,2019-05-25 12:00:00,32.11754850088184,26.567336860670196,56527.0
3469,2019-05-25 13:00:00,32.06931216931217,27.109188712522048,57577.0
3470,2019-05-25 14:00:00,34.31534391534392,27.3184126984127,58246.0
3471,2019-05-25 15:00:00,36.34708994708995,27.386860670194004,58273.0
3472,2019-05-25 16:00:00,37.91984126984127,27.18616402116402,58725.0
3473,2019-05-25 17:00:00,40.04276895943563,26.662283950617283,58127.0
3474,2019-05-25 18:00:00,43.818606701940034,25.882777777777775,58214.0
3475,2019-05-25 19:00:00,48.83844797178131,24.577433862433864,58789.0
3476,2019-05-25 20:00:00,54.34620811287478,22.91031746031746,58952.0
3477,2019-05-25 21:00:00,59.809435626102285,21.724858906525572,57507.0
3478,2019-05-25 22:00:00,62.20141093474427,20.927451499118163,55892.0
3479,2019-05-25 23:00:00,65.48474426807759,20.200925925925926,55216.0
3480,2019-05-26 00:00:00,67.94647266313933,19.64263668430335,52230.0
3481,2019-05-26 01:00:00,70.13783068783069,19.122398589065256,50217.0
3482,2019-05-26 02:00:00,70.85291005291006,18.70115520282187,48878.0
3483,2019-05-26 03:00:00,73.3179012345679,18.226825396825394,48186.0
3484,2019-05-26 04:00:00,75.07398589065255,17.64511463844797,48153.0
3485,2019-05-26 05:00:00,75.33174603174604,17.389347442680773,48177.0
3486,2019-05-26 06:00:00,76.1826278659612,17.345776014109347,48622.0
3487,2019-05-26 07:00:00,69.63544973544974,18.831084656084656,48536.0
3488,2019-05-26 08:00:00,57.2473544973545,21.448880070546736,48911.0
3489,2019-05-26 09:00:00,46.85793650793651,23.923703703703705,49640.0
3490,2019-05-26 10:00:00,39.38712522045856,25.706649029982362,51042.0
3491,2019-05-26 11:00:00,32.61305114638448,27.36289241622575,51381.0
3492,2019-05-26 12:00:00,30.822751322751326,28.115396825396825,51685.0
3493,2019-05-26 13:00:00,30.17777777777778,28.56942680776014,52665.0
3494,2019-05-26 14:00:00,30.884656084656083,28.490202821869488,53391.0
3495,2019-05-26 15:00:00,31.846031746031745,28.177425044091713,54069.0
3496,2019-05-26 16:00:00,33.29761904761905,27.593456790123454,55188.0
3497,2019-05-26 17:00:00,35.4384479717813,26.625070546737213,55861.0
3498,2019-05-26 18:00:00,39.4157848324515,25.20168430335097,56354.0
3499,2019-05-26 19:00:00,45.14223985890653,23.879805996472662,57247.0
3500,2019-05-26 20:00:00,47.81084656084656,22.821146384479718,57613.0
3501,2019-05-26 21:00:00,50.842239858906524,22.251225749559083,56224.0
3502,2019-05-26 22:00:00,55.226278659612,21.73373897707231,54745.0
3503,2019-05-26 23:00:00,57.94462081128748,21.363783068783068,53001.0
3504,2019-05-27 00:00:00,61.415079365079364,21.110925925925926,50040.0
3505,2019-05-27 01:00:00,63.243209876543204,20.95589947089947,48526.0
3506,2019-05-27 02:00:00,67.2200176366843,20.547918871252204,47554.0
3507,2019-05-27 03:00:00,73.80740740740741,20.02095238095238,47390.0
3508,2019-05-27 04:00:00,82.58298059964727,19.299973544973547,47745.0
3509,2019-05-27 05:00:00,86.50299823633158,18.78920634920635,49010.0
3510,2019-05-27 06:00:00,89.83977072310405,18.104223985890652,52560.0
3511,2019-05-27 07:00:00,92.84206349206349,17.986913580246913,58068.0
3512,2019-05-27 08:00:00,93.3173721340388,18.24490299823633,64782.0
3513,2019-05-27 09:00:00,93.70035273368607,18.50146384479718,67850.0
3514,2019-05-27 10:00:00,93.51111111111112,18.864285714285714,68756.0
3515,2019-05-27 11:00:00,94.11984126984127,19.134188712522047,68716.0
3516,2019-05-27 12:00:00,93.91252204585538,19.230317460317462,66145.0
3517,2019-05-27 13:00:00,93.84973544973545,19.14194885361552,68943.0
3518,2019-05-27 14:00:00,94.39682539682539,18.531137566137566,69700.0
3519,2019-05-27 15:00:00,94.11763668430336,18.366975308641976,69441.0
3520,2019-05-27 16:00:00,94.21622574955909,17.949188712522044,69376.0
3521,2019-05-27 17:00:00,94.02539682539683,17.53524691358025,67851.0
3522,2019-05-27 18:00:00,92.92645502645502,17.251067019400352,66306.0
3523,2019-05-27 19:00:00,86.71816578483246,16.962292768959436,65393.0
3524,2019-05-27 20:00:00,83.86569664902999,16.634850088183423,64178.0
3525,2019-05-27 21:00:00,82.48236331569666,16.280449735449736,62081.0
3526,2019-05-27 22:00:00,80.70617283950618,15.659029982363316,59935.0
3527,2019-05-27 23:00:00,74.4067901234568,15.115714285714287,59081.0
3528,2019-05-28 00:00:00,74.24223985890653,14.538068783068784,55550.0
3529,2019-05-28 01:00:00,73.6089065255732,14.227231040564375,53830.0
3530,2019-05-28 02:00:00,73.79506172839507,13.892857142857144,52892.0
3531,2019-05-28 03:00:00,74.31014109347443,13.578712522045855,52387.0
3532,2019-05-28 04:00:00,74.82204585537919,13.212151675485009,52403.0
3533,2019-05-28 05:00:00,76.43677248677248,12.733509700176366,53243.0
3534,2019-05-28 06:00:00,77.94391534391534,12.765114638447972,55489.0
3535,2019-05-28 07:00:00,77.05864197530865,13.67689594356261,58548.0
3536,2019-05-28 08:00:00,66.65335097001764,15.188112874779543,62505.0
3537,2019-05-28 09:00:00,60.240123456790116,16.673932980599645,63600.0
3538,2019-05-28 10:00:00,53.408377425044094,17.98044973544974,63989.0
3539,2019-05-28 11:00:00,48.381569664903,19.275396825396825,63697.0
3540,2019-05-28 12:00:00,46.07760141093475,20.326137566137568,60984.0
3541,2019-05-28 13:00:00,43.42239858906525,20.8181569664903,63757.0
3542,2019-05-28 14:00:00,40.8347442680776,21.316666666666666,64990.0
3543,2019-05-28 15:00:00,39.57442680776015,21.74116402116402,65459.0
3544,2019-05-28 16:00:00,40.39435626102293,21.732707231040564,66168.0
3545,2019-05-28 17:00:00,40.16463844797178,21.68867724867725,65638.0
3546,2019-05-28 18:00:00,39.63606701940036,21.0752557319224,64786.0
3547,2019-05-28 19:00:00,42.75220458553792,19.826402116402118,64493.0
3548,2019-05-28 20:00:00,54.03880070546737,17.858606701940037,63901.0
3549,2019-05-28 21:00:00,61.023456790123454,16.528333333333332,62200.0
3550,2019-05-28 22:00:00,66.22636684303352,15.69904761904762,60018.0
3551,2019-05-28 23:00:00,70.90097001763668,14.886763668430335,59027.0
3552,2019-05-29 00:00:00,72.59347442680776,14.502514029180695,55488.0
3553,2019-05-29 01:00:00,75.19779541446208,13.905217251883919,53798.0
3554,2019-05-29 02:00:00,77.73015873015873,13.423251563251563,52857.0
3555,2019-05-29 03:00:00,81.13359788359789,12.753695687029019,52432.0
3556,2019-05-29 04:00:00,83.22742504409172,12.291441398108065,52647.0
3557,2019-05-29 05:00:00,84.2832451499118,11.848916145582812,53370.0
3558,2019-05-29 06:00:00,84.58915343915345,11.958548981882315,55504.0
3559,2019-05-29 07:00:00,77.33774250440916,13.921316337983004,58325.0
3560,2019-05-29 08:00:00,65.71225749559082,16.495055315055318,62259.0
3561,2019-05-29 09:00:00,56.58174603174603,19.016422959756294,63673.0
3562,2019-05-29 10:00:00,51.888888888888886,20.59985409652076,64195.0
3563,2019-05-29 11:00:00,46.11657848324515,22.31026615359949,63955.0
3564,2019-05-29 12:00:00,43.94091710758377,23.40626102292769,61419.0
3565,2019-05-29 13:00:00,42.30449735449736,24.16036155202822,64666.0
3566,2019-05-29 14:00:00,40.084832451499125,24.730440917107583,66121.0
3567,2019-05-29 15:00:00,37.94664902998236,25.139603174603174,66500.0
3568,2019-05-29 16:00:00,37.9599647266314,25.1892328042328,67474.0
3569,2019-05-29 17:00:00,38.55811287477954,24.710617283950615,66866.0
3570,2019-05-29 18:00:00,38.24153439153439,24.025467372134038,65651.0
3571,2019-05-29 19:00:00,41.46957671957672,22.666772486772487,65204.0
3572,2019-05-29 20:00:00,47.51181657848324,20.776834215167547,64667.0
3573,2019-05-29 21:00:00,54.08500881834215,19.142795414462082,62842.0
3574,2019-05-29 22:00:00,57.95493827160494,18.03236331569665,60712.0
3575,2019-05-29 23:00:00,64.84347442680776,16.89674603174603,59563.0
3576,2019-05-30 00:00:00,67.63403880070547,15.978439153439155,56056.0
3577,2019-05-30 01:00:00,70.98368606701939,15.320555555555554,54078.0
3578,2019-05-30 02:00:00,74.14038800705468,14.703156966490301,53033.0
3579,2019-05-30 03:00:00,74.94135802469135,14.104021164021164,52499.0
3580,2019-05-30 04:00:00,75.99876543209876,13.804012345679013,52628.0
3581,2019-05-30 05:00:00,76.92354497354498,13.406904761904762,53407.0
3582,2019-05-30 06:00:00,77.12257495590829,13.566675485008819,55571.0
3583,2019-05-30 07:00:00,70.34135802469136,15.209982363315696,58646.0
3584,2019-05-30 08:00:00,62.47310405643739,17.31510582010582,62641.0
3585,2019-05-30 09:00:00,52.75167548500882,19.888968253968255,63978.0
3586,2019-05-30 10:00:00,44.82328042328042,22.18484126984127,64534.0
3587,2019-05-30 11:00:00,37.650705467372134,23.920079365079363,64884.0
3588,2019-05-30 12:00:00,34.77989417989418,24.531137566137566,62689.0
3589,2019-05-30 13:00:00,35.175925925925924,24.80403880070547,66208.0
3590,2019-05-30 14:00:00,35.93686067019401,24.554585537918868,67970.0
3591,2019-05-30 15:00:00,36.930952380952384,24.16510582010582,68392.0
3592,2019-05-30 16:00:00,39.71402116402116,23.341807760141094,68850.0
3593,2019-05-30 17:00:00,43.96666666666667,22.29074074074074,67392.0
3594,2019-05-30 18:00:00,44.84708994708995,21.61569664902998,65887.0
3595,2019-05-30 19:00:00,47.66419753086419,20.97425044091711,65511.0
3596,2019-05-30 20:00:00,49.055114638447975,20.222663139329807,64409.0
3597,2019-05-30 21:00:00,49.653703703703705,19.79848324514991,62321.0
3598,2019-05-30 22:00:00,51.841005291005295,19.11004409171076,60039.0
3599,2019-05-30 23:00:00,57.638888888888886,18.088236331569664,59029.0
3600,2019-05-31 00:00:00,63.59744268077601,17.104303350970017,55645.0
3601,2019-05-31 01:00:00,68.08201058201058,16.32166666666667,53681.0
3602,2019-05-31 02:00:00,72.31516754850088,15.73889770723104,52747.0
3603,2019-05-31 03:00:00,76.33333333333333,15.285970017636686,52243.0
3604,2019-05-31 04:00:00,76.9873015873016,15.018871252204585,52319.0
3605,2019-05-31 05:00:00,76.80229276895943,14.817081128747796,53174.0
3606,2019-05-31 06:00:00,78.45634920634922,14.780141093474425,55806.0
3607,2019-05-31 07:00:00,76.6562610229277,15.294188712522047,59110.0
3608,2019-05-31 08:00:00,69.8021164021164,16.571014109347445,63092.0
3609,2019-05-31 09:00:00,62.00520282186949,18.212663139329806,64153.0
3610,2019-05-31 10:00:00,55.352380952380955,19.3084126984127,64145.0
3611,2019-05-31 11:00:00,50.71904761904762,20.162671957671957,63640.0
3612,2019-05-31 12:00:00,48.5679012345679,21.043562610229273,60976.0
3613,2019-05-31 13:00:00,48.059347442680775,21.36848324514991,63019.0
3614,2019-05-31 14:00:00,46.1210758377425,21.88537037037037,64171.0
3615,2019-05-31 15:00:00,46.561375661375656,21.9086860670194,64389.0
3616,2019-05-31 16:00:00,46.52936507936508,21.91878306878307,64992.0
3617,2019-05-31 17:00:00,48.85546737213404,21.505,64432.0
3618,2019-05-31 18:00:00,51.850881834215166,20.737345679012346,63155.0
3619,2019-05-31 19:00:00,57.66701940035273,19.441014109347446,62965.0
3620,2019-05-31 20:00:00,64.6604938271605,17.77963844797178,62673.0
3621,2019-05-31 21:00:00,71.23509700176368,16.85326278659612,61102.0
3622,2019-05-31 22:00:00,75.51146384479718,16.005590828924163,59167.0
3623,2019-05-31 23:00:00,79.00881834215167,15.462072310405643,58472.0
3624,2019-06-01 00:00:00,80.58333333333333,15.195833333333333,54853.0
3625,2019-06-01 01:00:00,84.16666666666667,14.795833333333334,52872.0
3626,2019-06-01 02:00:00,86.66666666666667,14.570833333333333,51844.0
3627,2019-06-01 03:00:00,90.16666666666667,14.333333333333334,51070.0
3628,2019-06-01 04:00:00,90.5,14.2,50964.0
3629,2019-06-01 05:00:00,90.41666666666667,14.095833333333333,51053.0
3630,2019-06-01 06:00:00,87.875,14.295833333333334,51719.0
3631,2019-06-01 07:00:00,83.5,14.975,52181.0
3632,2019-06-01 08:00:00,75.83333333333333,16.03333333333333,53308.0
3633,2019-06-01 09:00:00,71.91666666666667,17.2,53761.0
3634,2019-06-01 10:00:00,67.375,18.087500000000002,54445.0
3635,2019-06-01 11:00:00,62.541666666666664,19.191666666666666,54526.0
3636,2019-06-01 12:00:00,59.083333333333336,19.820833333333333,53172.0
3637,2019-06-01 13:00:00,59.75,20.3875,54383.0
3638,2019-06-01 14:00:00,52.083333333333336,20.816666666666666,54986.0
3639,2019-06-01 15:00:00,53.625,20.929166666666667,55141.0
3640,2019-06-01 16:00:00,50.625,21.308333333333334,55359.0
3641,2019-06-01 17:00:00,53.583333333333336,20.9125,55161.0
3642,2019-06-01 18:00:00,53.583333333333336,20.8125,55476.0
3643,2019-06-01 19:00:00,60.541666666666664,19.920833333333334,56181.0
3644,2019-06-01 20:00:00,65.20833333333334,18.391666666666666,56860.0
3645,2019-06-01 21:00:00,67.875,17.375,55661.0
3646,2019-06-01 22:00:00,70.0,16.7875,54417.0
3647,2019-06-01 23:00:00,71.08333333333333,16.3,54094.0
3648,2019-06-02 00:00:00,73.04166666666667,15.933333333333334,51170.0
3649,2019-06-02 01:00:00,72.95833333333333,15.620833333333334,49275.0
3650,2019-06-02 02:00:00,78.5,15.6,48211.0
3651,2019-06-02 03:00:00,80.95833333333333,15.108333333333333,47734.0
3652,2019-06-02 04:00:00,76.75,14.625,47825.0
3653,2019-06-02 05:00:00,83.25,14.4125,47950.0
3654,2019-06-02 06:00:00,79.08333333333333,14.191666666666666,48274.0
3655,2019-06-02 07:00:00,70.875,15.7,47660.0
3656,2019-06-02 08:00:00,61.04166666666667,17.929166666666667,47739.0
3657,2019-06-02 09:00:00,52.25,20.358333333333334,48194.0
3658,2019-06-02 10:00:00,48.541666666666664,21.84583333333333,49783.0
3659,2019-06-02 11:00:00,38.666666666666664,22.741666666666667,49807.0
3660,2019-06-02 12:00:00,38.083333333333336,23.820833333333333,49906.0
3661,2019-06-02 13:00:00,33.916666666666664,25.0375,50687.0
