,0
1364,67759.57556855859
1365,65197.10390133957
1366,63228.07740813986
1367,60441.589752524844
1368,56229.888002734784
1369,54204.01740634882
1370,52905.11769875769
1371,52081.27972226022
1372,52035.9146607969
1373,52744.88251954647
1374,54934.83073271402
1375,57429.69554879302
1376,60077.3331808225
1377,60812.29453660681
1378,60406.119656772025
1379,58977.50277390967
1380,56841.290102137675
1381,60933.18021384248
1382,63077.53109232979
1383,65039.96161247259
1384,67291.2859831265
1385,68212.52729384482
1386,69216.24395217201
1387,69446.89438454008
1388,67984.0300178177
1389,65357.81682362727
1390,63449.967265988955
1391,60704.7454750749
1392,52970.46108256733
1393,51308.741055910854
1394,50218.96079787572
1395,49511.67143629139
1396,49309.251973243685
1397,49447.90015745677
1398,50219.2455608743
1399,50742.973959358365
1400,50840.692709288065
1401,50932.83331878525
1402,50311.08101748215
1403,49135.82321197778
1404,47590.55448383667
1405,48781.9000065247
1406,49611.58638171244
1407,50779.46872454402
1408,52581.62145567487
1409,54319.136075781615
1410,56122.98499975023
1411,56834.41226085618
1412,56788.24393569021
1413,55496.56634336057
1414,54922.917497068345
1415,53490.29599849768
1416,50706.05165115044
1417,48694.8104507877
1418,47421.82055702618
1419,46918.20729003517
1420,46794.043479480904
1421,46680.66218940391
1422,46466.80829425577
1423,45617.31517150611
1424,44130.51767232148
1425,42949.54526385564
1426,42822.44877511901
1427,42787.619406396945
1428,42884.0485124414
1429,43892.35281146523
1430,45283.57936690131
1431,46820.68655440196
1432,49276.50353540169
1433,51543.798316116634
1434,53544.64823942502
1435,54723.731674250994
1436,55117.94568169605
1437,54005.96300122559
1438,52853.00280638161
1439,51323.492656742885
1440,57389.679294043184
1441,55887.626389388766
1442,55055.96020221069
1443,54675.572490365266
1444,54740.65295713482
1445,55157.17224008159
1446,56177.24136014693
1447,57179.12909226094
1448,58083.392159478484
1449,58271.644099573954
1450,58064.76774464448
1451,57436.27136653523
1452,56473.67786003793
1453,58226.97575450923
1454,59149.865687276426
1455,60030.83402358073
1456,61201.89862495371
1457,61856.87237021907
1458,62551.47882291426
1459,62733.49080756764
1460,62199.24567604016
1461,61063.266926734526
1462,60189.00130680629
1463,58913.50974738183
1464,57690.75470052062
1465,55864.09268749803
1466,54818.40327721559
1467,54345.710566697955
1468,54415.71942915189
1469,54948.66804139782
1470,56250.49576135523
1471,57477.78210442308
1472,58668.83371055517
1473,58928.00622285914
1474,58662.74948202013
1475,57638.404215093346
1476,56193.43178950169
1477,58530.17499442624
1478,59988.91908887269
1479,61413.881380897496
1480,63376.30576985372
1481,64580.31028653518
1482,65739.67003868506
1483,66080.68740602436
1484,65379.669804103454
1485,63680.53139312033
1486,62479.188207474166
1487,60663.07963586853
1488,58491.39743608901
1489,56990.83355351602
1490,56103.0713092483
1491,55536.08427514459
1492,55502.039269541245
1493,55999.06476433037
1494,57536.490253461896
1495,59359.955000361675
1496,61497.16962608699
1497,62590.52123245026
1498,62842.41264246602
1499,61936.589316275
1500,60432.574009363714
1501,63923.00438318114
1502,65843.81537539799
1503,67053.63773181998
1504,68588.44856208553
1505,68474.79511441839
1506,68331.13245094469
1507,68224.3486510519
1508,67205.89160916298
1509,65150.163255831685
1510,64026.96665679472
1511,62241.48511882496
1512,55031.216852366364
1513,53242.05937233387
1514,52359.86183631707
1515,51870.011976967355
1516,51881.51656149453
1517,51991.25873519877
1518,52447.06744895563
1519,52893.88473537398
1520,53558.50214138591
1521,53587.124468117916
1522,53522.600565524255
1523,53264.78942096515
1524,52728.341644182234
1525,54156.791201331325
1526,54818.98624044438
1527,56152.3254079237
1528,57276.01098825894
1529,58294.83964339629
1530,59673.929699271546
1531,60386.42258845557
1532,60376.859854436465
1533,59088.86150528852
1534,57627.59677852615
1535,55813.46330962263
1536,56465.569086614654
1537,54748.548272372056
1538,53645.503980206486
1539,53033.50093411858
1540,52972.98739770017
1541,53355.713989290154
1542,54647.67018321467
1543,56226.116781811834
1544,58357.34964625481
1545,59215.555394954
1546,59607.96154321239
1547,59345.01010581
1548,58047.355672531376
1549,60950.97972223815
1550,62880.35367833901
1551,64124.57711037724
1552,65719.7299043294
1553,66149.4774047838
1554,66691.8025127026
1555,66790.84840502497
1556,65924.33868491073
1557,63688.73289507625
1558,62189.753696085514
1559,60025.853374695536
1560,53397.75408777521
1561,51855.41197584738
1562,50860.227595806435
1563,50311.59232153055
1564,50203.9940893301
1565,50530.93527668951
1566,51559.23618341307
1567,52669.62689412035
1568,54049.804984178976
1569,54725.375853095306
1570,54987.02058209875
1571,54501.31504071938
1572,53363.57606350474
1573,55219.7637639286
1574,56439.71105369801
1575,57478.48130702776
1576,59049.991630156306
1577,59961.59853260127
1578,60868.68922171271
1579,61247.71541048943
1580,60747.898935233716
1581,59043.25067278985
1582,57862.074024299734
1583,56114.32760080085
1584,52505.61391240903
1585,51010.236654839086
1586,50174.880035644725
1587,49684.43025907434
1588,49535.717526319306
1589,49682.67450649371
1590,50218.299561595304
1591,50723.6708283923
1592,51293.42586467049
1593,51735.83784842653
1594,52025.492133819906
1595,51790.02395323032
1596,51049.389992227494
1597,51808.04008270355
1598,52396.193982234276
1599,53118.56239220477
1600,54354.02507085179
1601,55630.889071377445
1602,56748.78827054269
1603,57210.21473854181
1604,57047.634608265194
1605,55950.25644143535
1606,54967.426176491375
1607,53691.693787649296
1608,59502.8694994097
1609,57866.28079397871
1610,57009.30084020893
1611,56605.63879352908
1612,56574.967817528086
1613,56827.25158457272
1614,57553.42510246702
1615,58355.92121543312
1616,59347.315579831906
1617,59823.561059802094
1618,59950.93087926325
1619,59542.23553268368
1620,58713.19196466464
1621,60043.24424479286
1622,60814.240271174785
1623,61474.68202943811
1624,62383.27924940831
1625,62826.97929277469
1626,63260.66841010941
1627,63409.508835777844
1628,63039.89507329396
1629,62003.78437741188
1630,61284.60437878792
1631,60214.597633126614
1632,59358.686138774814
1633,57250.45665973118
1634,56121.68647515619
1635,55498.61620339425
1636,55438.21629136028
1637,55834.12594003757
1638,57116.4093499219
1639,58696.91271242906
1640,60628.78451887434
1641,61666.24754952212
1642,62016.99044779882
1643,61557.73372496165
1644,60328.597497531504
1645,62456.577104591466
1646,63815.6179166853
1647,65006.14860299621
1648,66596.58358507993
1649,67308.56399189577
1650,68180.86326820859
1651,68662.8698761669
1652,68046.65066466288
1653,66040.71356453147
1654,64493.70757924783
1655,62430.23342254782
1656,59438.32120869569
1657,56898.04470825435
1658,55409.67845169866
1659,54497.55325851384
1660,54359.000970168585
1661,54891.264413559395
1662,56775.44518873912
1663,59247.676097413074
1664,62382.142358179866
1665,64076.01691870652
1666,64546.60827209211
1667,63805.734522168976
1668,62029.421436970806
1669,65124.350749932346
1670,67213.75038850908
1671,69087.24356513363
1672,71573.8519735115
1673,72721.10132045942
1674,74006.00531030455
1675,74688.49387068338
1676,73643.57980450416
1677,70475.06616632325
1678,67950.26637958383
1679,64716.18202737598
1680,59965.97457034561
1681,57396.29254845786
1682,55897.24714241209
1683,54953.20557457119
1684,54840.55073065436
1685,55487.07624912325
1686,57695.1179620679
1687,60656.66126595974
1688,64503.79571562194
1689,66738.78480142653
1690,67318.51773883765
1691,66454.41777772382
1692,64376.51277940342
1693,67956.48330972424
1694,70359.79232194705
1695,72291.42871515067
1696,75110.25865777653
1697,76198.557006954
1698,77217.64658466337
1699,77618.98783551852
1700,76171.68570868405
1701,72577.33258753488
1702,69791.4234043325
1703,66293.60122641912
1704,60516.980488784466
1705,58122.43992606806
1706,56674.91515410389
1707,55646.475813547266
1708,55505.25070330134
1709,56125.5462072914
1710,58305.33829701839
1711,61364.98028368178
1712,65792.11185035299
1713,68530.01400811558
1714,69096.37241643747
1715,68390.90580140679
1716,66839.41479252973
1717,70668.5055849812
1718,72921.17989027376
1719,74427.14025136965
1720,76363.94039901359
1721,76271.02381719367
1722,76030.08632503856
1723,75536.68412811938
1724,74067.52663328381
1725,70830.13236176837
1726,68541.64636669129
1727,65451.63213078717
1728,56550.890452537635
1729,54478.2305205632
1730,53105.0226123634
1731,52171.40433364673
1732,51870.61336080503
1733,51919.60866255629
1734,52728.91912152571
1735,53416.08341147255
1736,54658.63036152009
1737,56100.45831538766
1738,57243.741909044016
1739,57697.73900037668
1740,57216.42069919352
1741,58987.97971194867
1742,59448.07828599714
1743,60064.2722599884
1744,61279.4411500871
1745,62019.28249886856
1746,62640.83682362387
1747,63024.01401891756
1748,62568.51850817457
1749,60486.61281041818
1750,59222.94824782941
1751,57151.557943488566
1752,53424.887349247925
1753,51438.87735292438
1754,50288.20511276413
1755,49511.20094125315
1756,49203.10255641355
1757,49051.25412056852
1758,49129.62161523601
1759,48205.20585047138
1760,46987.35801758923
1761,46634.09835082819
1762,46822.46287135619
1763,46537.65187679204
1764,47004.02962560776
1765,48182.67091135633
1766,49302.80322447949
1767,50809.373189697384
1768,53470.393089331395
1769,56616.861694780324
1770,59030.71961542007
1771,59806.5235488044
1772,59836.8715635209
1773,58226.674684728976
1774,56291.447591871976
1775,54164.85242659795
1776,59801.03427476112
1777,58063.84493218217
1778,57136.38560541555
1779,56667.66506972774
1780,56696.34215612658
1781,57068.638552036165
1782,58206.26819562005
1783,59580.88213920232
1784,61437.61841710821
1785,62582.724830068386
1786,62912.677780137565
1787,62588.544268109996
1788,61854.85803198492
1789,63818.630607690095
1790,64892.503964264404
1791,65718.05288316878
1792,66850.19825222639
1793,67146.01560290418
1794,67313.17543539265
1795,67323.23069308989
1796,66624.40805173166
1797,64962.43314000204
1798,63692.875189227365
1799,62004.429075174005
1800,61030.41221903012
1801,58783.671224624784
1802,57554.58505507648
1803,56897.13330668651
1804,56878.042195043265
1805,57343.99730698256
1806,58774.46880678605
1807,60499.960880471146
1808,62863.201128578505
1809,64409.37438840508
1810,64997.50250582256
1811,64634.96867753641
1812,63819.03208233645
1813,66352.1125050053
1814,67667.02989283399
1815,68733.6029280191
1816,70317.79219581763
1817,71013.5419123726
1818,71461.7598823934
1819,71363.2663156462
1820,70423.77905313233
1821,68181.9438241167
1822,66476.27869920184
1823,64191.16676479393
1824,62215.3188761769
1825,59883.52962315246
1826,58616.63291091692
1827,57850.89219058054
1828,57708.610056786194
1829,58158.05786605739
1830,59885.15592433899
1831,62102.74763682422
1832,65248.92298584161
1833,67395.61495043844
1834,68300.03089522436
1835,67936.28320573593
1836,66909.2041128625
1837,70122.54212649919
1838,71757.47052144652
1839,73123.92073725074
1840,75288.41711847123
1841,76201.57618288904
1842,76842.05897667412
1843,76724.01479673739
1844,75418.2302360311
1845,72402.11374613515
1846,70056.73820742278
1847,67034.94131584838
1848,60997.989046714094
1849,58326.54512732534
1850,56655.176831801466
1851,55629.22496183808
1852,55367.540427111846
1853,55919.29434127563
1854,58086.78363514572
1855,61056.192566293175
1856,65311.7431532445
1857,68215.26270911188
1858,69547.05154000051
1859,69194.24654868257
1860,67936.99178329106
1861,71728.21814197928
1862,73551.53618643442
1863,74939.03641165953
1864,77165.58652417321
1865,77776.27826491187
1866,78268.34914813818
1867,78031.68904887163
1868,76345.42187456928
1869,72722.82559988009
1870,69892.87781120995
1871,66262.17373466308
1872,62316.08983493233
1873,60049.08717854537
1874,58630.39682906822
1875,57747.9975171471
1876,57568.00875286294
1877,58162.469802157866
1878,60359.00616974118
1879,63838.5923322015
1880,68515.57737029793
1881,71843.9567741705
1882,73216.91504961971
1883,72550.97912832038
1884,71183.31898393342
1885,74611.08757341445
1886,76437.86425655488
1887,77762.19276723902
1888,79007.16834246305
1889,78183.61976899291
1890,78016.86257458446
1891,77588.32671306864
1892,75971.84230786623
1893,72755.38708063628
1894,70354.20744249852
1895,67332.15346231138
1896,58127.948401826725
1897,55972.460319369515
1898,54578.26908897285
1899,53671.48396963494
1900,53327.23812011532
1901,53471.80313774988
1902,54877.89697941581
1903,57080.510350273755
1904,60177.119173433515
1905,63142.05447251742
1906,64458.36130811176
1907,64318.74884164732
1908,63448.34289056537
1909,64887.325831665665
1910,65468.41626197232
1911,65659.2912281051
1912,65994.40370716096
1913,65680.4341190444
1914,65847.90300688085
1915,65806.38051851571
1916,65148.77454713648
1917,63081.62116969565
1918,61516.0587073884
1919,59252.00211556493
1920,55627.79986691662
1921,53504.54578554612
1922,52283.261620930774
1923,51406.85801063109
1924,51251.64838484476
1925,51373.436067388946
1926,52125.6739229612
1927,53003.43687617771
1928,53894.00708986706
1929,55392.013609343674
1930,56596.90144982303
1931,56916.088418852305
1932,56959.194893451015
1933,56422.0043105943
1934,55754.241860043316
1935,56296.34040292438
1936,57786.173817862276
1937,60364.2327953682
1938,62409.356482516305
1939,63475.579732318496
1940,63579.24002360339
1941,61706.070506172684
1942,59626.87992059082
1943,57108.89805569063
1944,61014.07871696572
1945,59169.69529662531
1946,58070.8832317388
1947,57509.43089357451
1948,57477.132233933306
1949,57945.76312009918
1950,59501.95801448446
1951,61739.03086103054
1952,64577.81576598932
1953,66600.78147613283
1954,67403.71180549558
1955,67114.8851646704
1956,66245.61520088099
1957,67681.77728278803
1958,68273.47671377384
1959,68810.28994833138
1960,69765.37533610921
1961,69999.04094127416
1962,70206.3830830294
1963,70114.22725554608
1964,69281.86270451448
1965,67370.42367523412
1966,65871.64410513508
1967,63837.630436176805
1968,60193.73516766076
1969,58229.40843638411
1970,57010.72545974477
1971,56275.394996800285
1972,56059.437934780275
1973,56467.20382376319
1974,58053.60031006687
1975,60452.99538526616
1976,63516.337924115076
1977,65275.700914085544
1978,65564.17723015012
1979,64982.21587168477
1980,63747.02650236549
1981,65347.866331882076
1982,65961.46869708227
1983,66373.94973296327
1984,67577.76381693257
1985,67920.48954474942
1986,68135.45467905345
1987,68069.9725191908
1988,67187.32413351926
1989,65372.06456868279
1990,64043.28770017296
1991,62094.60250467092
1992,60278.1397339134
1993,58107.97078468578
1994,56803.86276354874
1995,55975.64090558072
1996,55770.42895490635
1997,56228.79420458316
1998,58209.064312206785
1999,61275.274368692626
2000,65322.840297872324
2001,68196.22742512036
2002,69246.5903475497
2003,68687.95061408635
2004,67285.20365821623
2005,69370.1361705777
2006,70200.94581798601
2007,70830.06865175984
2008,72081.17490963092
2009,72399.74892399738
2010,72797.01216155208
2011,72735.10978624302
2012,71588.5749452442
2013,68886.55058068743
2014,66812.3460652162
2015,63960.60952035115
2016,59459.65141035416
2017,56985.950598618634
2018,55402.520541908976
2019,54373.83564032163
2020,54098.69437873671
2021,54623.905886953864
2022,57002.34468883904
2023,60834.132269844
2024,65833.03672703156
2025,69263.9160843228
2026,70433.13999367681
2027,69561.45948203543
2028,67862.55455912606
2029,70543.33083348954
2030,71575.96045565828
2031,72320.62989168918
2032,73818.67245758492
2033,74145.21400883811
2034,74672.62472517816
2035,74577.96794167298
2036,73144.82781142504
2037,69790.4949113748
2038,67292.09944016338
2039,63835.12948592359
2040,60154.39455748732
2041,57881.40908381432
2042,56315.16297766124
2043,55342.96023642043
2044,55096.92454098065
2045,55676.11012885754
2046,58113.19208914135
2047,61897.34185659848
2048,66966.86517066268
2049,70056.1447092072
2050,71021.18584615104
2051,70004.7258213098
2052,68164.74959959544
2053,71484.52469655892
2054,73025.67286779801
2055,74043.1377217916
2056,75788.3773685783
2057,75908.01360047764
2058,76251.86044539024
2059,75860.88287066233
2060,74203.19528469173
2061,70870.34972541475
2062,68364.45012491773
2063,64981.41273560252
2064,57862.87309470058
2065,55861.23247580325
2066,54417.72914483456
2067,53515.48125078753
2068,53251.33894537613
2069,53465.0807880586
2070,54999.67999537506
2071,57221.872874847366
2072,60359.01041101631
2073,62840.45551538583
2074,64267.48224380903
2075,63995.47566685317
2076,62815.097221376396
2077,65340.12638756697
2078,66842.74127340215
2079,67610.00228338853
2080,68774.09856034526
2081,68969.07627418863
2082,69267.60808061274
2083,69076.37946203315
2084,67896.21237632092
2085,65383.38058791105
2086,63538.26644507414
2087,60964.47478609653
2088,55048.046792588204
2089,53127.17581916611
2090,51953.49009944072
2091,51320.44776745002
2092,51065.12424043015
2093,51104.592245603475
2094,51985.768856494375
2095,53156.27075594659
2096,54685.68493193014
2097,56296.49346209292
2098,57299.61966750643
2099,57344.69849125975
2100,57041.60858122605
2101,57953.93089306655
2102,58472.40435553545
2103,58810.22088725665
2104,59448.93913881143
2105,60173.45043060234
2106,60930.50237309364
2107,61217.49802035189
2108,60846.05599443488
2109,59264.801051475726
2110,57751.066558246355
2111,55822.92356973085
2112,62816.35503393516
2113,60851.757376574344
2114,59767.59731258137
2115,59240.5289486387
2116,59215.755619113464
2117,59626.68989428498
2118,61033.83303454461
2119,63084.832250684034
2120,65736.76555036852
2121,67416.57227421516
2122,67986.7621261472
2123,67506.34397380993
2124,66559.54342999322
2125,68365.35614484854
2126,69297.13035751285
2127,69821.01453270022
2128,70741.08275639275
2129,70984.90709361793
2130,71309.92708642324
2131,71209.72187368023
2132,70368.92321470896
2133,68571.57519512427
2134,67173.40026896837
2135,65246.40662872479
2136,63070.23145717575
2137,60925.60545676656
2138,59668.312944979356
2139,58985.35478473242
2140,58930.29613604056
2141,59438.86122500265
2142,61347.488153402104
2143,64236.26439601055
2144,67844.709351136
2145,70265.40447464459
2146,71239.4736054578
2147,70628.15756052874
2148,69432.45847329174
2149,71680.38397892694
2150,72873.21535708646
2151,73537.70969860772
2152,74530.15263036663
2153,74738.7461092168
2154,75136.4490803835
2155,74972.44535100751
2156,73839.16496338496
2157,71418.5396475728
2158,69563.51701830067
2159,67013.2639205226
2160,62492.29589353865
2161,60137.67716884903
2162,58669.395507706016
2163,57851.00784887714
2164,57742.297155244014
2165,58302.32181587895
2166,60663.70385348525
2167,64320.12854512085
2168,68791.94138295873
2169,71772.31977641142
2170,72846.0638720538
2171,72129.90892248246
2172,70677.81057835641
2173,73162.0701217073
2174,74455.84501984288
2175,75115.50459299811
2176,76272.75084813348
2177,76333.33704276218
2178,76693.10265838055
2179,76549.74068792096
2180,75190.41805223089
2181,72278.60975293464
2182,70058.77368193341
2183,67015.53973734641
2184,65148.00492307985
2185,62584.10258888705
2186,60975.58372783281
2187,59969.25765784127
2188,59863.01788053991
2189,60544.50833049495
2190,63523.87988506715
2191,68079.21815635316
2192,73528.19867215947
2193,76921.67921137784
2194,77876.95520825445
2195,76881.7150385863
2196,74946.9382470558
2197,78197.26408314651
2198,80201.71339790126
2199,81282.52645088118
2200,83066.53635257807
2201,83344.98534589839
2202,83904.30369515462
2203,83761.58757844185
2204,82039.99713382585
2205,78338.3089094681
2206,75411.14573552423
2207,71595.22850191679
2208,62499.08917831379
2209,59899.614016140506
2210,58173.21649743042
2211,56957.50343036773
2212,56733.72663896787
2213,57373.48412704575
2214,60612.975449924765
2215,65581.37071186844
2216,71405.86575450875
2217,74678.53680584214
2218,74935.98498255457
2219,73306.07273800918
2220,71003.39169636607
2221,74246.71640916962
2222,76269.45910645815
2223,77452.3624213627
2224,79533.64986770121
2225,79649.14490094243
2226,80003.26819680567
2227,79831.91885326167
2228,78094.20549823195
2229,74388.63498152871
2230,71423.11570640863
2231,67665.27166215375
2232,59668.997305885845
2233,57376.552268997504
2234,55836.38784543607
2235,54868.83141350153
2236,54612.75344801359
2237,54919.827814716875
2238,56890.50214356414
2239,59788.36643693445
2240,63489.77723817292
2241,65872.86785255706
2242,66363.47773466574
2243,65795.3219501789
2244,64761.28790173429
2245,66828.34478123968
2246,68203.91617435143
2247,69076.30699141389
2248,70371.62993481834
2249,70588.74757158702
2250,71205.53126170693
2251,71312.2468053792
2252,70268.78897465771
2253,67574.43384317982
2254,65394.83929010288
2255,62574.96269041418
2256,57745.96790677617
2257,55561.14809607885
2258,54212.328600695764
2259,53444.69457474338
2260,53188.290554564446
2261,53095.648703201005
2262,53946.67722274956
2263,55206.550545456885
2264,57115.8637760873
2265,59115.406130982614
2266,60805.11519244981
2267,61255.7137513057
2268,60724.477191305596
2269,61311.51298139361
2270,61748.79851758564
2271,62620.09391490933
2272,63809.6003730298
2273,64800.05040076289
2274,65886.9463875091
2275,66507.79349624655
2276,66149.15321054337
2277,64093.918823277345
2278,62086.84379330276
2279,59646.66265703882
2280,64129.30675111982
2281,62048.25111724205
2282,60817.786223970645
2283,60162.53368809308
2284,60174.26194868333
2285,60670.11291041923
2286,62596.164717868465
2287,65430.209894629355
2288,68629.43476086478
2289,70509.3862056572
2290,70915.87713066135
2291,70307.85127434735
2292,69187.5164180265
2293,70584.02765078587
2294,71349.69298367959
2295,71803.470924009
2296,72617.50921428841
2297,72598.51863911892
2298,72806.74040595184
2299,72766.01682429199
2300,71928.62200885541
2301,70070.09404552849
2302,68581.12855379957
2303,66598.93945829898
2304,62816.98751979693
2305,60380.71772272092
2306,58902.36651640634
2307,58098.18825967505
2308,57992.898598274805
2309,58572.02829834495
2310,61075.943331230184
2311,64878.63556028861
2312,69315.2177706575
2313,72156.04521822679
2314,73170.46880278143
2315,72757.38307908199
2316,71528.2172386292
2317,73176.3955015343
2318,73793.89218051003
2319,74132.97955281338
2320,74889.1503509063
2321,74762.84364372479
2322,74906.33103715938
2323,74744.30329728793
2324,73518.45906983264
2325,70953.39413463621
2326,68936.44732468532
2327,66290.77397146227
2328,63030.89388650164
2329,60612.20121409896
2330,59172.649214415505
2331,58438.11491474229
2332,58425.25929046248
2333,59266.11191174991
2334,62519.27601015622
2335,67473.15500610344
2336,73397.88026506192
2337,76942.61511285111
2338,77854.67992703209
2339,76929.42640843417
2340,75055.20945630022
2341,77269.78796474036
2342,77952.43627454105
2343,78203.39396785675
2344,79002.33777476038
2345,78203.78078953881
2346,77610.07248023928
2347,77021.61204506896
2348,75370.66652667151
2349,72388.66273896083
2350,70270.33045031223
2351,67135.77516223208
2352,62199.648381213905
2353,59406.539130746816
2354,57609.69273514378
2355,56476.631237980444
2356,56185.928131595334
2357,56827.84970696822
2358,60134.151111137566
2359,65332.24724013322
2360,71866.2791373081
2361,76177.91962823799
2362,77712.57877545958
2363,77008.74987235996
2364,75038.7661990369
2365,77577.54900682803
2366,78607.06701254164
2367,79233.10039552487
2368,80529.79551115434
2369,80247.79288446574
2370,80321.65782907205
2371,79954.59996015315
2372,78046.8471278673
2373,74140.60307469721
2374,71176.83714859936
2375,67186.33891005654
2376,63170.320786118675
2377,60819.89296619052
2378,59384.77714733242
2379,58361.20100834326
2380,58261.75858769395
2381,59052.76576946077
2382,62220.45306193925
2383,67161.12381166276
2384,73528.90272560324
2385,76849.175993652
2386,77240.60012646673
2387,75629.12930473954
2388,73144.13856946147
2389,76015.4604100038
2390,77643.38467117744
2391,78918.01940543119
2392,80821.1398999313
2393,80497.74341199682
2394,80387.19047522335
2395,79808.2245313417
2396,78035.06778856392
2397,74350.95762275744
2398,71544.94237024491
2399,68008.30180243109
2400,60187.44361392729
2401,58014.40755920659
2402,56661.2259447395
2403,55830.92735325744
2404,55673.80219192053
2405,56181.630516974714
2406,58564.676030305374
2407,62254.99758049354
2408,66674.45560313058
2409,69583.18671259975
2410,70794.17024239663
2411,70395.77246977352
2412,69013.28798011682
2413,70715.31796648643
2414,71341.20754439804
2415,71835.24128759652
2416,72810.02921514938
2417,72797.5835176428
2418,72892.83320756153
2419,72694.73697532172
2420,71452.06852849752
2421,68756.39041552685
2422,66649.65114305333
2423,63839.10725399689
2424,56757.34625502499
2425,54502.682219627706
2426,53124.13249641845
2427,52405.416962272946
2428,52332.63423860656
2429,52297.46366154985
2430,52665.26155847158
2431,53105.27659610555
2432,53967.39475717377
2433,55637.74242538198
2434,57491.48526174452
2435,58129.993837503236
2436,58364.8505144776
2437,59812.76360809066
2438,60105.98473746902
2439,59944.079169042714
2440,61182.29517537673
2441,63256.99867000119
2442,64515.06540051107
2443,65191.28749635671
2444,65010.78845419002
2445,63074.81857050466
2446,60828.23902468636
2447,58140.0843205015
2448,64894.440568722865
2449,62665.43808817239
2450,61442.376002655656
2451,60887.859902877935
2452,60954.49989021532
2453,61551.324384895
2454,63551.1985363235
2455,66437.3219561975
2456,69928.79535862665
2457,72122.66868384376
2458,73124.53538696223
2459,72946.15890411394
2460,71987.59865059832
2461,73588.26555679245
2462,74232.06344784188
2463,74537.27754841575
2464,75443.70943534002
2465,75597.52217498678
2466,75678.53186281688
2467,75507.3024731436
2468,74528.64820759562
2469,72301.85909137796
2470,70478.5186125741
2471,68056.04987380368
2472,64341.04490487774
2473,61886.86824821672
2474,60433.14268456362
2475,59651.10422323076
2476,59616.014240905206
2477,60166.366902501126
2478,62281.18819381511
2479,65352.12515655897
2480,69152.1429207665
2481,71546.79869901529
2482,72627.33516999181
2483,72410.75558728482
2484,71352.98362789366
2485,73121.91415128269
2486,73899.21633474878
2487,74321.58113997628
2488,75383.9140050864
2489,75574.87991493616
2490,75686.56344954189
2491,75505.19595987585
2492,74434.25731495334
2493,71978.50449191671
2494,69968.42671587721
2495,67313.5761888734
2496,65988.48576567687
2497,63567.7428527531
2498,62146.06935190898
2499,61377.6920999709
2500,61298.73056469086
2501,62097.51851803816
2502,65439.24740612378
2503,70497.4886091797
2504,76703.44723443416
2505,80201.45057013283
2506,81174.94876883955
2507,80932.38517220446
2508,79599.98341626662
2509,81812.02065667557
2510,82783.37540458108
2511,82956.94582577124
2512,83954.85465630771
2513,83231.72323016614
2514,82725.03958406713
2515,82361.68450447709
2516,80446.11674070064
2517,77258.1867997704
2518,74866.08111993804
2519,71614.5969281463
2520,64632.99029271782
2521,61871.701422136124
2522,60042.99734175235
2523,58910.19997308323
2524,58631.74980004381
2525,59305.75145870185
2526,62581.86894345699
2527,67591.7427985562
2528,73997.07419690743
2529,78311.28530020773
2530,80229.33065012199
2531,80100.04611598155
2532,78427.97643931437
2533,80945.00339506892
2534,81936.35353967392
2535,82124.97407366346
2536,83429.08352134562
2537,83442.50757536682
2538,83492.20004237758
2539,83167.28874662214
2540,81175.60098046559
2541,77243.27461110085
2542,74134.57528665276
2543,70139.8712093091
2544,64806.816635889285
2545,62248.026803051755
2546,60612.924541981476
2547,59530.59451536248
2548,59365.54205067813
2549,60119.90860673925
2550,63544.3150862465
2551,68967.82810887283
2552,76013.79395307468
2553,80497.42608136329
2554,82176.5884727904
2555,81010.81830489052
2556,78535.43180401498
2557,79700.54374563611
2558,80134.25138876849
2559,80428.01131096213
2560,81749.5238344784
2561,81122.51613881004
2562,80817.33921991776
2563,80324.79290822666
2564,78562.21955793203
2565,75121.5482102519
2566,72637.67839665644
2567,69221.34654164231
2568,61620.121735378416
2569,59011.717302682715
2570,57341.853723250766
2571,56102.76223467768
2572,55691.90505353634
2573,55878.907880500425
2574,57675.90103622122
2575,60553.86253480875
2576,65016.43004176626
2577,68844.75150859158
2578,70797.77462818484
2579,70560.29042041511
2580,67720.31203832028
2581,67522.68027337524
2582,67725.21609367561
2583,68443.40379608574
2584,70301.73864602347
2585,71095.39594934587
2586,72283.96972190682
2587,72552.04774194058
2588,71425.96336171177
2589,68690.00525321356
2590,66585.2607707187
2591,63649.552129125856
2592,60523.192027948724
2593,57916.78487505804
2594,56454.85131576177
2595,55542.158471776034
2596,55347.08691103849
2597,55340.44860341372
2598,56267.53018395328
2599,57369.75819441285
2600,58662.55901596788
2601,60466.46058797197
2602,61781.64978012773
2603,61892.454713009174
2604,61649.64039379938
2605,62254.147219677645
2606,62820.046450145266
2607,63982.92039471032
2608,65879.34737128763
2609,67979.55095457297
2610,69899.77942094754
2611,70660.82472501119
2612,70223.40807146706
2613,68168.35445627637
2614,65877.24201767177
2615,63104.80091015208
2616,67799.2548701594
2617,65351.51019860697
2618,64044.22964669142
2619,63370.358364132204
2620,63410.593561392976
2621,64030.47084466475
2622,66269.57956068593
2623,69502.3654742335
2624,73515.42357826431
2625,76240.17585694649
2626,77329.79035227328
2627,77039.40556695037
2628,75813.16770657717
2629,76796.57433086804
2630,77254.91590927693
2631,77527.35519368932
2632,78361.31488907969
2633,78483.01139579045
2634,78726.01741476999
2635,78607.44841366347
2636,77460.0017904726
